ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
595,377,32,6,0.894637757,3170,24,1.288585861,0.297112218,3517,58,1.188635888,70,820,56,483,0.068739688,0.75,0.023372429,0.045213194,0.325,0.3347796,5.668292284,52.91648889,6.556384563,31.92184806,38,3455,3493,,
596,941,67,9,0.657848001,2697,49,1.299887499,0.33874346,3842,29,1.2368166,127,469,37,793,0.076765979,0.75,0.027489177,0.052824055,0.8,0.317416965,5.749658346,49.15093303,6.49760294,28.02996111,38,4102,4140,,
597,585,54,7,0.689293993,1961,35,1.020778683,0.555710685,6628,29,1.09588195,55,817,27,785,0.086951484,0.75,0.02724104,0.052188192,0.725,0.333572623,5.763115406,54.46345544,6.581830025,33.69692731,38,3756,3794,,
598,809,47,3,0.832799024,3046,28,0.913449907,0.55251746,5171,49,1.345533036,110,1004,41,798,0.07500461,0.5,0.022429262,0.042781876,0.4375,0.307187932,4.763174295,53.92341805,6.582034588,33.95858812,38,1956,1994,,
599,759,34,8,0.787577385,2537,27,0.91238734,0.364832455,6467,56,1.220187003,35,490,32,489,0.090240764,0.75,0.036605891,0.069153069,0.65,0.337743831,5.256752491,48.14272666,6.548918724,27.5678947,38,3841,3879,,
600,723,96,8,0.873587241,3234,44,1.021927791,0.222743465,5332,47,1.208826642,39,546,59,497,0.069840337,0.75,0.035948307,0.06824279,0.725,0.325224873,5.109826565,48.31568646,6.526993752,28.07155108,38,3815,3853,,
601,344,82,8,0.879588113,2732,12,1.193952683,0.232580877,2418,53,1.385020503,111,986,18,518,0.077473429,0.5,0.02223393,0.042318841,0.925,0.353556218,5.282788515,55.97552776,6.551394463,35.44198132,38,3972,4010,,
602,477,69,5,0.625315556,3156,26,1.022802868,0.407236552,7783,30,1.047390396,110,372,16,257,0.067489034,0.75,0.027050539,0.051888265,0.6125,0.32533208,5.517671108,48.79298329,6.502713203,28.03799868,38,2592,2630,,
603,820,45,8,0.853644995,3292,49,1.002439742,0.539775732,6057,43,1.250755627,86,966,26,974,0.082108959,0.5,0.013480392,0.026114301,0.34,0.330217216,5.802874804,56.38931751,6.610791206,35.05152488,38,3881,3919,,
604,492,60,6,0.815603092,2644,2,1.264967554,0.279232144,2411,34,1.260828707,102,805,44,753,0.09472263,0.625,0.025648047,0.049188641,0.205,0.339607609,4.958084583,52.53797531,6.593223333,32.1620965,38,3250,3288,,
605,520,54,7,0.816084898,3253,21,1.091856542,0.560161531,4642,25,1.388313505,119,866,17,581,0.070429898,0.5,0.018009075,0.03461945,0.225,0.319111975,5.055827856,55.49974847,6.592649937,35.24070454,38,3079,3117,,
606,558,96,6,0.869987798,2777,13,1.106655753,0.221953033,7508,51,1.055162769,71,576,34,960,0.097026113,0.75,0.031972789,0.060765463,0.85,0.338834408,5.685905218,50.39440298,6.579636574,29.53597999,38,3237,3275,,
607,346,110,6,0.675910951,3450,37,1.13021535,0.296244966,6093,28,1.104274323,68,311,37,750,0.079785867,0.5,0.015628816,0.030309989,0.57,0.317458105,5.692233562,47.34465098,6.515852928,26.33768106,38,3161,3199,,
608,452,100,5,0.64407553,3041,34,1.031454085,0.322600933,5411,59,1.310061747,93,736,44,417,0.070073759,0.625,0.031632417,0.059852476,0.9,0.333013512,5.53562212,52.26685214,6.539357185,31.31962419,38,2508,2546,,
609,1011,117,8,0.729860504,2683,1,1.195497121,0.301355916,6205,34,1.297562543,73,370,57,492,0.081102965,0.5,0.018037518,0.034802091,0.46,0.328305432,5.429583788,47.7840066,6.547732115,27.14038181,38,3342,3380,,
610,369,101,5,0.627873733,1493,42,0.928822408,0.426708882,2289,30,1.34491276,52,586,30,384,0.08097954,0.625,0.027060688,0.051260504,0.41665,0.336823176,5.244532585,49.56095576,6.525088072,29.0782423,38,2604,2642,,
611,270,126,5,0.787611059,4042,6,1.169415377,0.270756983,6396,22,1.086669852,50,852,21,824,0.105745829,0.75,0.029290661,0.055974732,0.275,0.334261387,5.590438366,55.85797071,7.049441814,34.47348523,38,2993,3031,,
612,771,61,5,0.819534987,2771,22,0.910529161,0.479990093,5137,55,1.049200983,41,787,63,845,0.08947861,0.75,0.033152174,0.062991242,0.35,0.311042368,5.651537657,51.88282299,6.584122181,30.87980342,38,3328,3366,,
613,779,86,5,0.643606471,3506,7,0.950501581,0.298956756,8187,26,1.197814374,117,820,61,856,0.0850152,0.5,0.01584177,0.030479211,0.65,0.303551963,5.65776062,51.53005862,6.591645718,30.72071624,38,3540,3578,,
614,615,114,5,0.747082557,3421,25,1.059615048,0.408221222,4061,38,1.050462698,123,932,40,561,0.067269771,0.75,0.030448021,0.058130081,0.7,0.331228953,5.300700188,53.62093973,6.561872244,33.13792324,38,2989,3027,,
615,975,59,9,0.623556322,3865,23,0.953607442,0.495202873,5932,25,1.356008916,111,713,61,437,0.062802203,0.5,0.023348236,0.044444444,0.625,0.32941011,5.140632629,50.81533194,6.519989729,30.5473659,38,3444,3482,,
616,838,113,6,0.766487329,3833,36,0.909682933,0.432561137,5046,35,1.393477951,42,959,48,877,0.080439926,0.625,0.019454357,0.037723577,0.455,0.30215969,5.567042589,53.32426929,6.60777998,32.36087227,38,3915,3953,,
617,422,58,9,0.759898805,2952,15,1.192211662,0.36585421,2511,42,1.022303328,126,419,20,529,0.083883406,0.75,0.056849315,0.104242424,0.6,0.328900894,4.873662949,48.43261933,6.555598974,28.29620385,38,3613,3651,,
618,332,87,7,0.74904322,2598,9,1.092354779,0.220117759,4733,44,1.078114219,53,326,17,1018,0.08336519,0.75,0.029197684,0.056162487,0.775,0.330801422,5.155478239,47.32625437,6.540724754,26.76055312,38,3053,3091,,
619,650,48,6,0.889351461,2505,31,0.958457587,0.490381439,7422,44,1.202820102,125,484,49,462,0.088087626,0.75,0.034534535,0.065789474,0.45,0.338831887,4.978045225,49.10726905,6.583168507,28.72904468,38,3295,3333,,
620,870,51,4,0.719438198,3066,17,1.026453523,0.580118638,4019,41,1.335843077,66,518,38,465,0.06356202,0.5,0.018052761,0.034479167,0.17,0.313980924,5.178409338,49.65577197,6.417160511,29.2659142,38,2950,2988,,
621,564,78,9,0.678572006,2904,0,1.062062478,0.433628777,6586,22,1.234709271,82,983,44,285,0.082883619,0.75,0.032593793,0.062028986,0.25,0.310530358,5.336583138,53.72880006,6.529341459,33.15816545,38,2820,2858,,
622,679,126,8,0.990089335,1530,1,1.108287016,0.366745743,4974,40,1.339387944,114,447,33,632,0.089684957,0.625,0.028717174,0.0545992,0.9,0.339895253,5.044959307,48.56214499,6.532341003,28.30194902,38,3981,4019,,
623,561,68,5,0.640954859,3697,41,1.168231707,0.432180697,7500,44,1.20397847,100,979,24,694,0.096491193,0.75,0.021537523,0.041710236,0.55,0.330867555,5.799926996,56.45106101,6.607950211,35.2050674,38,3010,3048,,
624,589,43,5,0.670520639,1917,8,1.2285972,0.421061192,4458,28,1.337475765,57,795,54,804,0.087497202,0.625,0.018465281,0.035709294,0.525,0.301879338,5.376962423,52.02015543,6.580428839,31.42492628,38,3261,3299,,
625,701,47,9,0.820194895,3076,23,0.959319137,0.423273361,2049,31,1.361644597,113,402,16,531,0.075532512,0.625,0.014819427,0.028928571,0.225,0.332745392,6.125272512,50.22574496,6.510741949,28.86768055,38,3870,3908,,
626,407,107,7,0.687065777,1496,48,1.03943245,0.548603504,5224,48,1.184194149,67,259,59,588,0.047388591,0.5,0.012512446,0.02432552,0.775,0.317456263,5.783991575,46.87796926,6.493670464,25.78179216,38,2748,2786,,
627,741,71,5,0.975515529,2628,43,1.125373987,0.376054666,4672,29,1.003734097,79,612,27,487,0.057520944,0.75,0.026789635,0.051567657,0.825,0.309964691,5.675018072,50.14515376,6.542140484,29.34095073,38,3469,3507,,
628,558,112,8,0.832119228,3415,49,0.919457471,0.251101311,6269,46,1.01617558,63,1012,39,931,0.095032709,0.375,0.017323775,0.033008658,0.4165,0.29418763,4.85743928,54.56170225,6.61988616,34.44444442,38,3680,3718,,
629,482,126,8,0.885118688,1335,40,0.975544756,0.271423757,3241,52,1.061801462,112,313,48,766,0.052995628,0.75,0.029446248,0.056232031,0.825,0.316346152,5.939034462,47.43102455,6.502772093,26.26773787,38,3189,3227,,
630,849,116,9,0.614992901,2937,42,0.906020672,0.467317793,5290,45,1.090286957,111,389,34,638,0.08054309,0.75,0.02615923,0.050305129,0.65,0.318842376,5.448246479,47.43053317,6.532598972,26.71728301,38,3683,3721,,
631,776,63,7,0.959733052,2312,21,0.960718172,0.510328409,4065,58,1.313649104,88,331,45,443,0.097049854,0.75,0.038633819,0.072566777,0.525,0.316313937,5.21992135,46.244982,6.520470619,25.74532747,38,3133,3171,,
632,543,84,3,0.736177525,2528,24,1.281561197,0.599992252,5352,48,1.295609993,117,691,23,793,0.1113371,0.875,0.026403509,0.050657895,0.625,0.353332168,5.454468727,52.76245022,6.607853413,32.05393958,38,2280,2318,,
633,969,69,8,0.741344636,3623,2,1.014142764,0.515395597,4204,53,1.010241331,34,455,29,998,0.076162881,0.75,0.029824561,0.057353193,0.425,0.31191872,5.092630625,48.2479713,6.508808613,28.01936173,38,3679,3717,,
634,965,33,3,0.807609219,3004,16,1.267745389,0.270147542,8073,55,1.154149785,112,643,63,478,0.066333602,0.75,0.022988904,0.044425431,0.45,0.310111695,5.807736158,49.60337663,6.519782305,28.5501368,38,2329,2367,,
635,831,124,7,0.893277044,1705,39,1.242046174,0.341055765,4073,47,1.186433469,38,982,37,798,0.07609823,0.75,0.023417476,0.045257193,0.75,0.342431194,5.706872463,54.53647947,6.613442898,33.3181591,38,4041,4079,,
636,429,68,8,0.784073656,1275,8,1.127744384,0.534415078,7666,36,1.026258057,122,477,16,570,0.097259638,0.75,0.057029178,0.104259211,0.4,0.334037199,5.249024868,48.42765284,6.573886633,27.93869615,38,3866,3904,,
637,449,89,7,0.981390426,2595,38,0.947730211,0.486120575,4723,25,1.330032326,124,843,48,422,0.081602454,0.5,0.015906933,0.030487805,0.175,0.320894481,5.43047595,53.75720668,6.565576792,33.14134979,38,3645,3683,,
638,373,85,8,0.750991382,4066,13,1.171143931,0.382777065,6007,53,1.384577319,34,656,16,388,0.077503004,0.5,0.012895141,0.025124856,0.95,0.331137584,5.497335434,52.09260106,6.537328005,31.2956605,38,3487,3525,,
639,897,103,4,0.677712759,3100,25,1.075142049,0.360927047,4136,23,1.135714751,124,969,42,391,0.112594536,0.75,0.033950617,0.064679772,0.425,0.31263301,5.016229391,54.39081502,6.522402048,34.02296758,38,2360,2398,,
640,788,116,6,0.946090661,3647,20,0.943161005,0.4156347,7260,43,1.299406108,110,896,23,266,0.082139209,0.75,0.038099315,0.072156863,0.49165,0.362853287,5.26625967,54.75966001,6.482139111,34.24764109,38,2520,2558,,
641,259,32,6,0.711843186,1140,39,0.913797281,0.558588785,7043,53,1.227622792,105,448,57,452,0.102283132,0.5,0.020597084,0.038880581,0.25,0.311280244,5.854859591,47.85448217,6.574312687,26.58386493,38,3181,3219,,
642,540,75,7,0.834561869,1160,30,1.272507,0.47562011,6817,43,1.102519715,124,406,50,558,0.087579494,0.75,0.026460942,0.050773558,0.6,0.321038903,5.866280794,49.2402041,6.54132843,27.89972973,38,3838,3876,,
643,576,59,3,0.923071325,1937,20,1.296571512,0.253676525,5269,26,1.052110358,117,418,58,686,0.104874667,0.75,0.030982906,0.058960693,0.33,0.324148597,5.800593853,48.17920136,6.535547256,27.16322994,38,2303,2341,,
644,806,89,8,0.734319917,3919,14,1.159279618,0.503134781,3303,56,1.105272093,61,358,30,302,0.084445337,0.75,0.039552005,0.0743457,0.65,0.322370859,5.067830801,47.77842593,6.549584389,27.61338592,38,2707,2745,,
645,601,46,7,0.683266101,1211,39,0.996413684,0.510401692,4954,48,1.202288448,34,962,51,318,0.088046281,0.75,0.032808717,0.062387387,0.75,0.321816726,5.219926834,52.57469344,6.523287058,32.20651412,38,2930,2968,,
646,571,51,6,0.982638401,3080,10,1.204788886,0.229216854,5191,43,1.148797805,125,446,25,947,0.091449655,0.75,0.02685743,0.051764706,0.85,0.329212775,5.192858219,49.62571311,6.538358212,29.00570917,38,3609,3647,,
647,293,93,9,0.660376784,1790,22,1.164614021,0.490630097,3091,37,1.064774077,104,507,27,907,0.128547747,0.75,0.028508152,0.054577621,0.35,0.324697174,5.56810832,49.88484097,6.656941891,28.81766796,38,3213,3251,,
648,874,40,6,0.9988841,1323,15,1.292638308,0.461256201,4138,51,1.192604882,119,857,56,801,0.079732341,0.75,0.028236398,0.054087385,0.5,0.311622302,5.503427982,53.45253563,6.571511269,32.53973484,38,3584,3622,,
649,763,62,5,0.639451504,2763,27,0.939103899,0.584699719,2929,49,1.229880624,82,937,57,726,0.091961585,0.75,0.027848254,0.053537068,0.375,0.33033679,5.290797949,53.96702123,6.579022884,33.28692865,38,2947,2985,,
650,850,89,8,0.846151116,1857,4,1.006246501,0.362169521,6461,33,1.0944829,92,263,31,537,0.05813827,0.375,0.007127462,0.013911007,0.5,0.283123646,5.964376211,48.01659775,6.508780718,27.09769154,38,2903,2941,,
651,875,37,6,0.671991926,3550,44,0.935700173,0.59139016,2274,51,1.35364699,60,764,47,860,0.084685791,0.5,0.020022371,0.037872517,0.825,0.332495812,5.634625435,51.91543508,6.861543417,30.51277542,38,3659,3697,,
652,501,115,7,0.847322623,4089,35,1.206102249,0.432911345,2099,23,1.176356942,82,336,55,914,0.08212151,0.75,0.026010782,0.050252525,0.59,0.328443129,5.153198957,47.70957971,6.517559052,27.26402712,38,3193,3231,,
653,1014,77,9,0.81111052,3845,39,1.20871422,0.532649775,2095,42,1.39630528,114,529,25,525,0.073341039,0.375,0.013872943,0.026687876,0.6,0.272435626,5.189154863,49.82641149,6.52743721,29.30982828,38,4071,4109,,
654,327,33,3,0.683176733,2703,45,1.121356983,0.35852463,8064,37,1.3776526,57,678,25,262,0.144935255,0.5,0.021547194,0.04115942,0.235,0.313500375,4.807870388,50.7410264,6.533511639,30.66161585,38,1425,1463,,
655,883,36,7,0.894377808,3285,31,1.243989331,0.377197871,5258,48,1.024872095,118,661,43,456,0.056871639,0.75,0.025219298,0.04862069,0.375,0.309253469,5.45512414,50.59054017,6.521428585,29.67753983,38,3685,3723,,
656,521,37,5,0.805417973,2079,12,1.275910212,0.21771604,7812,21,1.119996527,88,1018,19,941,0.087685186,0.375,0.00936085,0.018234323,0.615,0.282049139,5.280426979,56.48289299,6.641666174,35.93861222,38,2649,2687,,
657,815,85,4,0.982144222,3459,32,1.056066075,0.444244072,2641,52,1.339098366,90,723,23,666,0.09107656,0.75,0.026324395,0.050570459,0.515,0.318127253,5.381604671,52.34912562,6.586197376,32.12580085,38,3114,3152,,
658,960,79,9,0.929792592,1599,43,1.136599758,0.400376025,4248,25,1.177030588,63,617,26,297,0.112716026,0.5,0.016468254,0.031622024,0.15,0.314310345,5.519971371,50.30284619,6.495919943,29.93102551,38,2844,2882,,
659,671,72,5,0.846700106,2682,7,1.162868639,0.274455217,8031,38,1.083905003,111,558,21,281,0.094054832,0.75,0.027281746,0.052303861,0.7,0.32026401,5.468276262,50.49464417,6.501316547,29.68902159,38,2721,2759,,
660,404,89,6,0.851584322,1064,11,1.157798479,0.203195766,2159,20,1.178869939,119,329,62,668,0.095506218,0.75,0.033322968,0.063187343,0.525,0.303937666,5.679797649,46.82978725,6.520694971,25.90215063,38,3270,3308,,
661,990,109,3,0.995399442,3381,45,0.933781029,0.482884923,2666,59,1.386756929,121,519,31,705,0.090606204,0.5,0.016444288,0.031709458,0.225,0.325755183,5.094061852,49.28897357,6.54141593,28.82687974,38,2587,2625,,
662,784,65,8,0.973956816,2925,26,0.982186368,0.436962078,5512,22,1.139611324,98,513,16,371,0.059439881,0.75,0.017995356,0.035064935,0.875,0.342776131,6.587828875,50.5225451,6.509929419,28.47358823,38,3530,3568,,
663,829,122,6,0.675518032,2886,9,1.289086177,0.315090891,7333,58,1.182438742,39,442,22,559,0.075519402,0.75,0.038652482,0.072916667,0.64,0.324248674,5.120336771,47.93980289,6.523648262,27.53494978,38,3759,3797,,
664,792,98,5,0.829747303,3648,45,1.218402263,0.447674268,7371,38,1.166209362,41,573,43,950,0.085818176,0.75,0.030820294,0.058849558,0.8,0.329725543,5.818228483,49.89252996,6.560537577,28.68614841,38,3362,3400,,
665,575,124,3,0.610809405,1512,30,0.965050623,0.268951849,2071,53,1.285710891,47,914,51,899,0.108267196,0.5,0.017532468,0.033619929,0.775,0.314799875,5.284575224,53.40271688,6.646925449,32.53903961,38,2015,2053,,
666,287,36,8,0.961557886,4077,40,1.116795226,0.472805579,7229,26,1.009216415,104,912,16,496,0.080555318,0.75,0.032117528,0.061047061,0.85,0.349936365,6.316029549,56.42107272,6.598976612,34.50574636,38,3673,3711,,
667,930,43,8,0.713543999,1775,4,1.128676261,0.481133861,6647,28,1.015311709,63,554,44,802,0.06962425,0.75,0.044499724,0.083458271,0.915,0.325681612,4.944190502,48.34029675,6.544380426,27.96669555,38,4257,4295,,
668,499,35,6,0.674327571,3803,5,1.152996327,0.402782429,5905,27,1.225158734,121,560,60,311,0.068105311,0.5,0.017545772,0.033577534,0.555,0.31726851,5.308761358,48.26579022,6.558242321,27.57360792,38,2841,2879,,
669,552,67,5,0.800401426,1425,19,1.256429723,0.594735228,2890,39,1.103369255,39,730,27,698,0.095216387,0.75,0.026012635,0.050070028,0.7,0.319996305,5.288401604,51.79657674,6.598270893,31.11312842,38,3145,3183,,
670,536,115,9,0.894990883,3166,33,0.911000212,0.527350492,6307,59,1.223011487,124,809,47,677,0.084994017,0.75,0.03496732,0.066425121,0.55,0.334550903,5.41467452,52.6232605,6.849182367,31.46114469,38,3915,3953,,
671,497,35,6,0.735434942,1085,34,1.013994469,0.213844767,5994,20,1.294846538,44,939,30,1016,0.117194769,0.625,0.026735886,0.05080053,0.525,0.346440435,5.498773098,54.44984341,6.656492472,33.75322199,38,3136,3174,,
672,868,78,8,0.889911726,1032,40,1.038437101,0.573475488,5723,30,1.022501772,108,456,60,579,0.07790194,0.75,0.035435861,0.067320261,0.55,0.319609887,5.650255203,48.15675616,6.527050972,27.1806426,38,3925,3963,,
673,667,73,8,0.921217098,1955,10,0.937321212,0.272068211,2206,35,1.37893315,122,566,35,781,0.096685492,0.375,0.008998667,0.017574816,0.4,0.278291472,5.361144781,50.27121449,6.563353777,29.45327377,38,3746,3784,,
674,1010,50,8,0.748744197,3828,13,0.919691587,0.483225369,4592,46,1.213886179,91,271,58,521,0.041290949,0.75,0.023121179,0.044682448,0.55,0.321863352,5.680739641,47.31133866,6.505512238,26.29777288,38,2743,2781,,
675,905,72,4,0.841255733,1592,28,1.273222864,0.304982945,7740,35,1.029970435,104,315,33,937,0.055623893,0.75,0.06187231,0.111287254,0.85,0.343574008,5.258928537,46.77350307,6.50016737,26.49316192,38,3015,3053,,
676,933,104,6,0.678350472,3975,9,1.057957373,0.509406558,6116,43,1.051915863,114,752,23,721,0.081707423,0.75,0.035575049,0.067857143,0.9,0.308238922,5.029386044,54.31120133,6.554406643,33.78003097,38,3805,3843,,
677,779,124,7,0.706344892,2251,25,1.235996608,0.316377543,4656,55,1.21860956,86,268,49,930,0.046528647,0.5,0.017773367,0.033838384,0.925,0.299718681,5.80388689,47.43604207,6.767809153,26.11811566,38,2864,2902,,
678,847,61,3,0.898272847,3405,8,0.99057571,0.349849965,3328,25,1.084418615,39,788,59,354,0.091468254,0.75,0.031593672,0.06009009,0.6,0.330995435,5.739523888,52.91029906,6.779666662,31.55641603,38,2219,2257,,
679,860,123,3,0.643524225,2780,17,0.91676444,0.426107053,5130,51,1.194050785,33,494,45,736,0.129826539,0.75,0.029428653,0.056492637,0.8,0.33842088,5.38719964,49.43195438,6.552025318,28.64290833,38,2066,2104,,
680,828,97,4,0.730702757,3315,3,0.903552473,0.409478074,5055,57,1.046831619,44,499,36,343,0.101541742,0.375,0.010594079,0.020352139,0.891666667,0.284081219,5.267370462,48.81420422,6.505162239,28.54171181,38,2713,2751,,
681,351,101,7,0.783404518,2038,23,1.192995385,0.265517777,6279,24,1.272396286,59,621,28,880,0.125599987,0.5,0.021568627,0.040865385,0.18,0.353987328,5.119238138,49.43023348,6.652145624,28.88956261,38,2800,2838,,
682,922,108,3,0.861576223,3706,27,1.266512919,0.221334795,7302,21,1.253310249,77,511,59,863,0.083793892,0.75,0.023378378,0.045128205,0.38,0.341263467,5.438750029,49.05443215,6.544133186,28.15576434,38,2711,2749,,
683,892,119,4,0.723089953,1436,37,1.217271663,0.522329147,3913,50,1.067080196,60,654,36,399,0.059527591,0.75,0.024898785,0.047979798,0.46665,0.327141065,5.381207228,50.0188458,6.528312206,29.24095559,38,2664,2702,,
684,631,98,3,0.991584994,3899,41,1.219207135,0.481635936,5578,52,1.306677378,47,714,38,365,0.104268472,0.75,0.024984187,0.048262165,0.875,0.310293293,5.218714237,52.13890338,6.548332453,31.47096944,38,1797,1835,,
685,512,34,7,0.985902664,3545,6,1.091010748,0.512283411,7050,27,1.013721393,94,525,53,377,0.063564794,0.75,0.02152332,0.041805341,0.6,0.328392117,5.778012276,48.92062473,6.506467342,28.09922457,38,3261,3299,,
686,967,65,4,0.918381472,2341,47,1.244462327,0.386224725,4905,25,1.148325946,47,851,18,848,0.07711039,0.75,0.02695676,0.051768544,0.85,0.322718227,5.370570421,55.04670906,6.568105221,34.14550948,38,2961,2999,,
687,665,96,9,0.850660938,1481,17,1.006504201,0.323830394,7469,24,1.187502001,89,873,49,421,0.085101112,0.5,0.022057787,0.041531893,0.775,0.317098771,5.70332551,51.95879006,6.545321703,31.17860746,38,3671,3709,,
688,490,94,7,0.900518716,3997,27,0.935404588,0.461771022,3700,32,1.030060564,118,997,22,953,0.101203022,0.75,0.02993295,0.057469557,0.6,0.306246258,5.127585173,57.0714848,6.711009264,36.42414379,38,3053,3091,,
689,291,50,9,0.730967833,3143,18,1.090305642,0.295522742,2156,42,1.309044859,99,361,25,867,0.094878328,0.75,0.030573711,0.058553076,0.54165,0.387186709,5.181230783,48.31689286,6.533071041,27.8915422,38,3322,3360,,
690,366,45,5,0.708675952,1614,49,1.09520972,0.354392729,7141,27,1.068464803,42,848,41,296,0.127155227,0.375,0.009827536,0.019110019,0.02,0.272133645,5.126563549,52.710361,6.540077209,31.96795106,38,2017,2055,,
691,473,53,6,0.790902992,2921,16,0.978605882,0.231736272,3536,56,1.23127068,85,266,27,385,0.047184163,0.5,0.015192847,0.029199686,0.45,0.315990467,5.6114254,46.9559319,6.505003214,26.30754757,38,2814,2852,,
