ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
578,gemma3:12b,1729,128,2,19,17,14,8,13138,15,405,naive,Multiple Paragraphs,87,3219,4644,4395,0.956833046,0.491880754,57,1.026221647,37587,0.257839537,35.92615247,33.61001539,21091,3026,24117,6,670,113,783,1,0.016393443,0.032258065,1,0,0,0,-1,0,1.494092941,TRUE,,
579,gemma3:12b,1073,196,4,17,23,7,6,16074,6,439,hybrid,Single Paragraph,42,2036,4680,2838,0.650616187,0.4047763,79,1.017048622,32748,0.42609733,35.34122062,32.12744832,20867,2808,23675,6,5303,129,5432,2,0.020833333,0.040816327,1,1,1,0.82688793,1,2,2.692274809,TRUE,,
580,qwen3:14b,1733,120,1,58,12,12,3,17624,11,989,hybrid,Single Paragraph,74,5689,3507,5946,0.214496258,0.383147927,69,1.424123723,30534,0.011164354,1029.816123,1022.808521,2420,2227,4647,1,424,645,1069,1,0,0,0,0,0,0,0,0,6.203246117,FALSE,,
581,qwen3:8b,1526,88,1,37,27,15,9,24584,14,634,local,Bullet Points,49,4626,2815,2937,1.164427177,0.270840576,30,1.220191516,33273,0.057847555,92.63459301,78.85663939,12159,12895,25054,4,3974,2323,6297,2,0.003610108,0.007194245,1,1,1,0.82688793,1,2,13.01084399,TRUE,,
582,gemma3:12b,1212,196,1,56,19,3,7,27907,3,925,global,Bullet Points,77,2306,4281,2211,0.485060575,0.031233633,60,1.237460253,34388,0.141447767,37.59805322,33.32772756,12024,3011,15035,4,5747,154,5901,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,3.469499588,TRUE,,
583,gemma3:12b,1624,131,4,62,26,14,3,29108,5,543,hybrid,Bullet Points,60,5242,4306,5042,0.506787955,0.729379867,49,0.902266187,37284,0.5524315,41.80531597,38.29855108,21168,3161,24329,6,3812,142,3954,2,0.023809524,0.046511628,1,1,1,0.801590018,1,2,2.987620115,TRUE,,
584,deepseek-r1:14b,1025,97,4,48,15,8,8,22643,10,951,local,Multiple Paragraphs,44,5089,5014,4798,0.754787795,0.567881372,46,1.115110442,34468,0.419068959,82.74625421,73.83863425,20882,7072,27954,6,4337,695,5032,2,0.004672897,0.009302326,1,1,1,0.82688793,1,2,8.083747387,TRUE,,
585,qwen3:14b,1313,95,2,25,11,13,9,23081,11,548,hybrid,Multiple Paragraphs,54,4755,5516,2699,0.336243919,0.945879384,18,1.151850665,24528,0.499107261,102.9429057,89.7400856,21411,9629,31040,6,3402,1460,4862,2,0.004385965,0.008733624,1,1,1,0.82688793,1,2,12.38323903,TRUE,,
586,qwen3:8b,1157,96,3,31,21,7,10,32448,10,915,naive,Single Paragraph,77,5515,3057,3983,0.683199168,0.622806714,23,1.377489926,26014,0.380959972,114.2060392,111.9111986,22133,18173,40306,6,655,246,901,1,0.006289308,0.0125,1,0,0,0,-1,0,1.459757805,TRUE,,
587,gemma3:12b,966,185,4,27,8,13,10,12394,9,318,global,Bullet Points,91,4424,3352,5005,0.907498879,0.506457927,70,1.061220303,37267,0.327227794,39.72806478,35.26824832,20935,2926,23861,6,5555,144,5699,2,0.023809524,0.046511628,1,1,1,0.82688793,1,2,3.638671398,TRUE,,
588,gemma3:12b,1916,157,3,18,17,8,6,25105,12,447,hybrid,Bullet Points,65,2206,3014,3572,0.946207824,0.388957035,69,1.020476107,32356,0.444325117,39.7301898,35.30274367,21131,3072,24203,6,5842,131,5973,2,0.026315789,0.051282051,1,1,1,0.82688793,1,2,3.631863832,TRUE,,
589,qwen3:14b,1447,153,4,59,9,12,8,16143,14,798,hybrid,Multiple Paragraphs,58,2891,3846,2477,0.552734067,0.035382248,45,1.211112489,35231,0.290570122,109.3225746,98.1749351,21829,10340,32169,6,6397,1004,7401,2,0.004672897,0.009302326,1,1,1,0.82688793,1,2,10.64187384,TRUE,,
590,llama3.1:8b,1871,187,4,41,28,9,9,30860,9,583,local,Multiple Paragraphs,74,3100,2293,5232,0.462647634,0.470658873,52,1.139310001,36414,0.089131283,90.0332427,87.14127064,96151,12689,108840,16,2261,266,2527,2,0.005882353,0.011695906,1,1,1,0.846546135,1,1,2.119824648,TRUE,,
591,llama3.1:8b,1029,110,2,35,25,7,5,28258,4,732,hybrid,Multiple Paragraphs,74,5495,2767,2357,0.375687979,0.458294126,12,1.116652687,39236,0.256550682,42.47816348,38.99067783,30363,6101,36464,8,4594,119,4713,2,0.019230769,0.037735849,1,1,1,0.82688793,1,2,2.665947437,TRUE,,
592,deepseek-r1:14b,1785,188,3,39,12,12,5,29040,11,656,hybrid,Bullet Points,65,5886,5627,2257,0.344015858,0.615736212,36,0.923499599,26193,0.126502166,72.47828126,65.66960955,19990,6485,26475,6,5461,520,5981,2,0.007874016,0.015625,1,1,1,0.82688793,1,2,5.986618519,TRUE,,
593,deepseek-r1:14b,1498,124,1,32,8,6,9,17845,7,487,local,Single Paragraph,72,2335,4139,3556,0.555920959,0.15387511,72,1.034544699,27728,0.205839606,71.02257347,62.99203563,11923,6218,18141,4,5521,609,6130,2,0.00591716,0.011764706,1,1,1,0.801590018,1,2,7.209813833,TRUE,,
594,qwen3:8b,1982,123,1,56,30,15,6,14140,7,447,global,Single Paragraph,30,4573,3147,4310,0.721497174,0.559408411,69,1.323345048,25562,0.19285584,108.6759763,95.69960141,11955,15506,27461,4,5070,2060,7130,2,0.006024096,0.011976048,1,1,1,0.82688793,1,2,12.14177179,TRUE,,
595,deepseek-r1:14b,915,127,4,24,22,5,5,11656,8,828,global,Bullet Points,62,4783,3025,4952,0.920846344,0.398624362,44,1.303688222,22762,0.547934178,76.72198224,72.41564441,20493,7042,27535,6,419,327,746,1,0,0,0,0,0,0,0,0,3.477610111,FALSE,,
596,qwen3:14b,1151,58,2,63,17,7,9,18239,5,342,hybrid,Multiple Paragraphs,93,4115,5899,2270,1.061684955,0.123565864,75,1.176723336,22135,0.058861318,106.4600925,96.15803957,21829,10340,32169,6,6397,949,7346,2,0.005102041,0.010152284,1,1,1,0.82688793,1,2,9.468724251,TRUE,,
597,gemma3:12b,1852,158,1,36,28,6,9,29275,7,769,naive,Single Paragraph,50,4337,4063,3063,0.203299515,0.971847401,35,1.012811377,25707,0.349019965,34.07799625,31.90744019,12000,2896,14896,4,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,1.372165918,TRUE,,
598,gemma3:12b,1602,126,4,59,30,5,6,16752,4,929,hybrid,Single Paragraph,45,2053,3389,5909,0.701096199,0.450630336,60,0.963730209,40473,0.324074855,36.99708962,33.02358341,20938,2879,23817,6,5478,114,5592,2,0.027027027,0.052631579,1,1,1,0.82688793,1,2,3.613666296,TRUE,,
599,gemma3:12b,1415,58,1,41,22,3,9,24079,4,431,hybrid,Multiple Paragraphs,63,2176,3764,3824,0.681514948,0.076211161,76,1.15429741,34375,0.060569415,36.44545603,31.99603724,12024,3011,15035,4,5748,134,5882,2,0.020833333,0.040816327,1,1,1,0.82688793,1,2,3.615406275,TRUE,,
600,qwen3:14b,1412,158,4,34,32,4,4,13773,3,598,local,Multiple Paragraphs,68,4615,4733,5365,0.225019198,0.605925162,64,1.079013751,26381,0.212700476,105.274431,92.33784318,21471,10028,31499,6,5402,1204,6606,2,0.003184713,0.006349206,1,1,1,0.801590018,1,2,12.09410381,TRUE,,
601,qwen3:8b,1864,77,4,55,31,13,7,28110,15,938,global,Multiple Paragraphs,42,3771,3297,3654,0.239900516,0.896246953,47,1.440289851,24911,0.183521635,84.52301264,72.27199578,21398,11550,32948,6,5893,1750,7643,2,0.003623188,0.007220217,1,1,1,0.82688793,1,2,11.41641617,TRUE,,
602,gemma3:12b,1290,118,1,35,31,6,5,14102,9,916,local,Multiple Paragraphs,77,3985,5883,4683,0.639689693,0.948008644,54,1.435108715,29560,0.0187897,38.67895055,34.05050349,11973,3164,15137,4,6442,138,6580,2,0.02,0.039215686,1,1,1,0.82688793,1,2,3.804400682,TRUE,,
603,qwen3:8b,1044,112,4,18,10,8,10,11465,14,401,local,Multiple Paragraphs,43,2983,5708,3416,0.262693881,0.704513178,26,0.90123337,28865,0.085515888,98.69404149,87.53552771,22248,14002,36250,6,5220,1592,6812,2,0.003984064,0.007936508,1,1,1,0.82688793,1,2,10.31583643,TRUE,,
604,qwen3:14b,887,156,4,20,21,12,10,23099,12,726,hybrid,Multiple Paragraphs,88,2545,4891,2415,0.674760111,0.604980387,50,1.467453665,38631,0.271445989,118.572592,108.5101225,21205,11552,32757,6,6489,842,7331,2,0.004739336,0.009433962,1,1,1,0.82688793,1,2,9.26507473,TRUE,,
605,llama3.1:8b,1807,80,4,25,8,11,3,15559,7,721,naive,Single Paragraph,65,2004,3986,2343,0.518064273,0.319937907,9,1.385781928,25124,0.348133679,70.09065199,67.66448569,80321,10073,90394,16,648,43,691,1,0.05,0.095238095,1,0,0,0,-1,0,1.56709981,TRUE,,
606,qwen3:8b,1617,173,4,37,29,15,3,17230,7,863,local,Bullet Points,87,4177,2756,3946,0.75166973,0.854976028,19,1.011875142,32241,0.479781906,94.45584416,78.56149268,20900,12482,33382,6,3105,2354,5459,2,0.004115226,0.008196721,1,1,1,0.82688793,1,2,15.06077433,TRUE,,
607,gemma3:12b,875,161,3,37,17,13,9,19327,7,729,local,Single Paragraph,63,2419,3888,2100,0.592578746,0.583587814,52,1.042249734,29459,0.170512943,38.64936066,34.10598302,21084,3034,24118,6,5989,142,6131,2,0.019607843,0.038461538,1,1,1,0.801590018,1,2,3.726876974,TRUE,,
608,llama3.1:8b,1448,141,4,59,26,4,8,8290,9,538,local,Multiple Paragraphs,82,5791,2596,3491,1.177286783,0.079172847,21,1.077997874,26639,0.063150453,112.97282,107.5105169,93882,15567,109449,16,8302,290,8592,2,0.007407407,0.014705882,1,1,1,0.82688793,1,2,4.646431446,TRUE,,
609,gemma3:12b,1650,146,1,34,12,9,8,9881,11,328,hybrid,Single Paragraph,80,5954,2168,5157,1.059600326,0.087212745,6,0.969352302,32451,0.590098356,36.70421219,32.24020052,12024,3011,15035,4,3827,143,3970,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,3.637405396,TRUE,,
610,qwen3:8b,1619,155,4,19,13,9,5,25772,5,611,naive,Bullet Points,73,5005,4296,5587,0.590282925,0.933632052,12,1.003867468,37214,0.49544914,95.29050827,92.39045119,21767,14995,36762,6,655,329,984,1,0.004926108,0.009803922,1,0,0,0,-1,0,2.040658712,TRUE,,
611,llama3.1:8b,1210,181,4,63,29,13,10,10286,12,467,global,Single Paragraph,38,4259,4277,5986,0.501752785,0.004002339,47,1.056138844,27021,0.428253471,103.4934247,101.0475721,92249,14040,106289,16,1210,108,1318,2,0.023255814,0.045454545,1,1,1,0.735742881,1,1,1.855232477,TRUE,,
612,gemma3:12b,1339,152,2,21,11,13,4,27365,6,947,hybrid,Multiple Paragraphs,90,2193,4911,5611,0.415498607,0.356501944,65,1.108697168,23102,0.519233145,38.83897448,34.29435372,21073,3015,24088,6,4841,130,4971,2,0.025641026,0.05,1,1,1,0.82688793,1,2,3.690209866,TRUE,,
613,llama3.1:8b,1983,124,2,64,25,10,6,20971,7,685,naive,Multiple Paragraphs,31,5555,5437,4722,0.268344918,0.089629083,57,1.372466184,35221,0.265155633,43.97844553,42.6964488,30002,6579,36581,8,649,56,705,1,0.03030303,0.058823529,1,0,0,0,-1,0,0.418290138,TRUE,,
614,gemma3:12b,1083,69,4,24,22,3,4,9738,9,945,hybrid,Bullet Points,32,4713,2748,3439,0.712693332,0.78087624,77,1.153552583,35971,0.08893376,41.12993288,36.56290865,21647,3312,24959,6,6003,149,6152,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,3.707626581,TRUE,,
615,qwen3:8b,948,132,3,64,27,6,5,18387,15,334,hybrid,Bullet Points,39,4050,5239,3986,0.202166968,0.818919467,51,0.996247263,29044,0.136906177,75.98823857,61.88957,21255,10069,31324,6,5333,2212,7545,2,0.003759398,0.007490637,1,1,1,0.82688793,1,2,13.26661587,TRUE,,
616,gemma3:12b,1043,195,3,62,17,6,10,24365,11,276,local,Bullet Points,51,4134,2368,5270,0.608864921,0.542063515,61,0.917618349,22431,0.15262893,39.07429171,34.43121243,21094,3033,24127,6,5996,148,6144,2,0.023809524,0.046511628,1,1,1,0.82688793,1,2,3.805710554,TRUE,,
617,deepseek-r1:14b,1637,162,2,37,9,12,6,21107,14,926,global,Multiple Paragraphs,30,4621,4617,4158,0.465049283,0.587494425,15,1.363003391,36050,0.369225594,87.36834002,76.92021179,21489,7487,28976,6,5884,932,6816,2,0.006666667,0.013245033,1,1,1,0.82688793,1,2,9.580494642,TRUE,,
618,qwen3:8b,1369,176,1,32,23,14,3,32366,12,250,local,Multiple Paragraphs,51,3527,4468,5570,0.783218146,0.871166338,25,1.000837739,26965,0.565122281,98.74679828,82.66664886,11910,13383,25293,4,1517,2779,4296,2,0.002173913,0.004338395,1,1,1,0.82688793,1,2,15.23610044,TRUE,,
619,qwen3:14b,946,157,3,62,20,14,10,31014,4,986,hybrid,Single Paragraph,83,4395,2558,4693,0.425493309,0.2170267,30,1.023795626,25341,0.358758349,124.5074041,113.9421017,21053,12112,33165,6,5366,1004,6370,2,0.004464286,0.008888889,1,1,1,0.82688793,1,2,9.92708087,TRUE,,
620,gemma3:12b,1233,149,2,19,10,3,6,25017,7,901,global,Bullet Points,31,3816,4012,5185,0.589382489,0.084345929,65,1.242630651,29324,0.09059154,39.2727592,34.54517794,21073,3015,24088,6,5747,154,5901,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,3.837759733,TRUE,,
621,qwen3:14b,1569,147,4,42,16,5,5,24586,9,682,naive,Multiple Paragraphs,76,3483,2178,2102,0.234704067,0.594157348,30,0.942823728,24756,0.178006274,81.89819288,79.09880161,19988,8497,28485,6,656,221,877,1,0.007194245,0.014285714,1,0,0,0,-1,0,1.922712088,TRUE,,
622,llama3.1:8b,1547,174,3,54,19,11,4,29914,3,964,naive,Single Paragraph,71,3029,5181,5000,0.772215688,0.434081301,32,0.962856157,21149,0.216679644,48.17197633,46.87925553,50645,6958,57603,12,648,55,703,1,0.037037037,0.071428571,1,0,0,0,-1,0,0.421853304,TRUE,,
623,qwen3:14b,1976,149,4,49,10,7,6,12839,12,618,naive,Multiple Paragraphs,91,4335,5033,2743,1.173987319,0.696379647,47,1.281271259,28282,0.142258011,105.2675717,102.5029209,21114,11053,32167,6,656,221,877,1,0.007246377,0.014388489,1,0,0,0,-1,0,1.88549757,TRUE,,
624,gemma3:12b,929,71,4,40,20,4,4,18978,13,445,hybrid,Multiple Paragraphs,95,4273,2521,4485,0.611201472,0.479348172,77,1.062733721,24558,0.314255555,39.55873537,35.12520051,21310,3207,24517,6,6081,136,6217,2,0.017857143,0.035087719,1,1,1,0.82688793,1,2,3.555572987,TRUE,,
625,qwen3:8b,1121,152,3,38,30,4,8,11332,14,471,hybrid,Multiple Paragraphs,93,2770,5483,3111,0.237142339,0.420657985,33,0.911958764,36250,0.124002386,82.34087062,72.01197648,21913,11423,33336,6,5612,1420,7032,2,0.003984064,0.007936508,1,1,1,0.82688793,1,2,9.458609819,TRUE,,
626,llama3.1:8b,899,172,4,50,21,6,4,29531,8,753,global,Bullet Points,83,4748,2305,3933,1.115935269,0.805234121,34,1.177915617,27867,0.296329439,57.15501404,51.64249969,60463,7621,68084,13,5957,269,6226,2,0.025,0.048780488,1,1,1,0.801590018,1,2,4.641308546,TRUE,,
627,llama3.1:8b,1061,155,4,38,18,15,8,10436,12,673,hybrid,Single Paragraph,49,5702,3939,3406,0.335264127,0.862665865,66,1.324609827,36021,0.402984215,68.91874671,64.6639607,78755,9649,88404,16,6818,123,6941,2,0.022222222,0.043478261,1,1,1,0.82688793,1,2,3.383364439,TRUE,,
628,qwen3:8b,1317,107,1,25,32,14,5,20054,11,408,local,Bullet Points,78,3092,4426,4586,1.029024141,0.431923429,14,1.35120201,24214,0.166984787,90.47076249,80.07557774,12104,12934,25038,4,4610,1552,6162,2,0.003649635,0.007272727,1,1,1,0.801590018,1,2,9.496233225,TRUE,,
629,qwen3:8b,1371,199,3,36,22,3,8,29295,12,513,local,Bullet Points,91,2746,5766,4831,0.685439477,0.904702958,48,0.973622651,38571,0.5776628,83.00225306,67.09538198,21265,10965,32230,6,1131,2684,3815,2,0.002358491,0.004705882,1,1,1,0.846546135,1,1,15.01150131,TRUE,,
630,qwen3:8b,1373,178,3,20,30,6,9,13980,4,645,naive,Bullet Points,89,2403,5393,4553,0.972100601,0.57028582,46,1.483433238,27272,0.598349046,942.3331759,87.81177855,22412,14014,36426,6,472,91583,92055,1,1.68E-05,3.35E-05,1,0,0,0,-1,0,853.6582954,TRUE,,
631,deepseek-r1:14b,1300,102,4,57,32,3,7,11114,10,581,local,Single Paragraph,37,4107,2462,4584,0.477745439,0.229582657,24,0.945274288,39989,0.047485278,73.09167767,64.7435472,19599,6221,25820,6,4891,620,5511,2,0.005263158,0.010471204,1,1,1,0.82688793,1,2,7.432852268,TRUE,,
632,deepseek-r1:14b,1689,125,2,64,14,10,8,14500,14,414,local,Multiple Paragraphs,70,4321,3873,5905,1.19911771,0.045550624,5,1.239383966,40175,0.105318908,69.06008625,60.60135007,19656,5930,25586,6,5013,617,5630,2,0.005714286,0.011363636,1,1,1,0.82688793,1,2,7.594125032,TRUE,,
633,gemma3:12b,1668,86,1,23,15,8,8,14221,12,467,hybrid,Single Paragraph,95,4585,4678,5453,0.59602977,0.19066781,28,1.296272153,22694,0.020210031,37.31169844,32.45351529,12024,3011,15035,4,5747,111,5858,2,0.027027027,0.052631579,1,1,1,0.82688793,1,2,3.957247972,TRUE,,
634,qwen3:14b,1639,176,1,52,19,10,4,30548,11,356,hybrid,Single Paragraph,92,2514,4002,4045,1.055430376,0.080717179,8,1.103047244,27148,0.295150215,1035.645522,1026.981736,2420,2686,5106,1,424,628,1052,1,0,0,0,0,0,0,0,0,7.775361776,FALSE,,
635,qwen3:14b,1935,189,4,31,23,6,5,17865,6,498,naive,Multiple Paragraphs,49,2804,3937,5408,0.896644799,0.194650389,5,0.932381667,29713,0.574966507,102.4052787,95.93887568,21829,10340,32169,6,473,603,1076,1,0.014705882,0.028985507,1,0,0,0,-1,0,5.587435484,TRUE,,
636,qwen3:14b,1883,148,3,62,32,4,10,24937,11,943,naive,Single Paragraph,50,5651,4432,3738,1.09587607,0.392452974,63,1.476632514,21199,0.433119239,131.3541996,128.6656044,23047,13731,36778,6,655,198,853,1,0.007575758,0.015037594,1,0,0,0,-1,0,2.103035688,TRUE,,
637,qwen3:8b,1295,194,4,42,22,14,9,10836,13,595,hybrid,Multiple Paragraphs,81,4063,2123,4108,0.256012183,0.25200049,53,1.189000092,26181,0.364607527,108.6847787,92.52355075,21343,15163,36506,6,5447,2471,7918,2,0.00245098,0.004889976,1,1,1,0.82688793,1,2,15.16337657,TRUE,,
638,qwen3:14b,1460,66,1,27,25,15,3,25463,10,417,hybrid,Single Paragraph,92,5783,2541,5400,0.35327657,0.088118969,25,1.441047192,31518,0.467546459,102.8703406,88.48185396,12366,9645,22011,4,5683,1270,6953,2,0.002347418,0.004683841,1,1,1,0.82688793,1,2,13.51606536,TRUE,,
639,qwen3:8b,1825,170,3,18,10,5,3,20996,7,667,local,Multiple Paragraphs,74,4613,5470,4668,0.549725774,0.287367126,14,1.079925139,32722,0.337475218,80.06870699,65.42033648,21710,10611,32321,6,4806,2436,7242,2,0.002915452,0.005813953,1,1,1,0.82688793,1,2,13.77904153,TRUE,,
640,llama3.1:8b,1262,86,3,46,16,5,3,32339,10,708,global,Multiple Paragraphs,61,5533,4152,2589,0.674205796,0.440107137,32,0.993264314,37001,0.224811854,46.23993111,43.73487639,49843,6389,56232,12,2439,92,2531,2,0.024390244,0.047619048,1,1,1,0.735742881,1,1,1.606955528,TRUE,,
641,deepseek-r1:14b,1037,163,1,50,32,12,5,15333,12,328,hybrid,Multiple Paragraphs,59,2393,3153,3067,0.231516021,0.41021041,72,1.118875144,28240,0.539077538,71.90198898,63.33827376,11589,6070,17659,4,2357,684,3041,2,0.005076142,0.01010101,1,1,1,0.801590018,1,2,7.660013676,TRUE,,
642,gemma3:12b,1491,136,4,23,26,14,4,21911,10,254,naive,Bullet Points,57,5673,4280,4432,1.078194298,0.65526461,10,0.958846798,23435,0.387223091,33.7560854,31.06877422,20712,2624,23336,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,1.818597794,TRUE,,
643,deepseek-r1:14b,1076,168,2,54,23,14,3,9772,4,395,hybrid,Multiple Paragraphs,52,4980,3484,5705,0.878989941,0.377678424,19,1.037948541,37511,0.303422617,75.11704755,65.52503037,20139,6289,26428,6,4962,605,5567,2,0.004587156,0.00913242,1,1,1,0.82688793,1,2,8.99288702,TRUE,,
644,qwen3:14b,1977,191,1,36,15,6,7,11639,11,742,naive,Multiple Paragraphs,78,3348,4412,2615,0.222398837,0.634510326,39,1.13087437,27417,0.421436005,72.40474296,69.55839086,11926,7612,19538,4,656,232,888,1,0.006802721,0.013513514,1,0,0,0,-1,0,1.972264767,TRUE,,
645,llama3.1:8b,1189,166,4,47,21,8,10,14897,7,863,global,Bullet Points,53,5024,3998,4168,0.316902309,0.418407954,63,1.310049806,39741,0.050120555,111.1498508,106.9659777,94861,15566,110427,16,7842,141,7983,2,0.017857143,0.035087719,1,1,1,0.82688793,1,2,3.297736883,TRUE,,
646,qwen3:8b,1767,112,4,44,26,4,9,32087,13,847,naive,Multiple Paragraphs,88,4912,2265,4696,0.334272817,0.912300008,57,1.188107741,39484,0.172032192,84.11742163,81.35518527,22272,13015,35287,6,656,273,929,1,0.00591716,0.011764706,1,0,0,0,-1,0,1.834242582,TRUE,,
647,qwen3:8b,1110,71,4,58,29,6,6,17951,5,692,local,Single Paragraph,41,4139,5288,3384,0.802439048,0.296844557,22,1.438356605,20641,0.225267579,394.6816199,380.2378039,20554,48272,68826,6,5424,2245,7669,2,0.004385965,0.008733624,1,1,1,0.82688793,1,2,13.51614523,TRUE,,
648,gemma3:12b,1098,142,1,38,22,3,6,12659,10,655,hybrid,Single Paragraph,87,5579,5232,2947,0.50431939,0.874767306,22,1.171461025,33087,0.56260983,38.19642425,33.6115675,12048,3237,15285,4,3525,112,3637,2,0.028571429,0.055555556,1,1,1,0.82688793,1,2,3.65028429,TRUE,,
649,qwen3:14b,1118,101,1,18,12,7,5,32260,10,695,hybrid,Multiple Paragraphs,84,3218,3370,2200,0.624919836,0.226991597,21,1.223853657,26851,0.112932006,121.1959274,108.7281277,11937,11820,23757,4,7112,1020,8132,2,0.004237288,0.008438819,1,1,1,0.82688793,1,2,11.54041386,TRUE,,
650,qwen3:8b,1136,53,2,16,30,9,4,18643,10,410,global,Single Paragraph,38,5999,4751,5991,1.084260737,0.019723228,45,1.093960933,37650,0.593954204,103.9932067,93.34300852,22105,14861,36966,6,424,1809,2233,1,0,0,0,0,0,0,0,0,9.724196911,FALSE,,
651,deepseek-r1:14b,1239,182,4,30,12,7,8,31614,7,373,naive,Multiple Paragraphs,76,2812,3529,4282,0.448277629,0.982475477,35,1.459036005,26490,0.243572335,72.54298949,69.84955788,20087,6769,26856,6,646,174,820,1,0.00952381,0.018867925,1,0,0,0,-1,0,1.804676056,TRUE,,
652,qwen3:8b,909,107,1,59,19,14,4,21962,4,259,naive,Multiple Paragraphs,79,5893,2890,4963,0.740952448,0.644832277,64,1.470441662,30612,0.249259107,68.87076044,66.11935067,12206,10744,22950,4,656,310,966,1,0.004830918,0.009615385,1,0,0,0,-1,0,1.819416046,TRUE,,
653,gemma3:12b,1554,82,3,48,18,11,7,20948,14,954,hybrid,Bullet Points,47,3375,5295,2149,0.718319162,0.649754003,16,1.278995351,23917,0.110294685,40.18275928,35.38444471,21243,3164,24407,6,6267,130,6397,2,0.026315789,0.051282051,1,1,1,0.82688793,1,2,3.881843567,TRUE,,
654,llama3.1:8b,995,65,3,58,21,3,4,13923,9,384,hybrid,Multiple Paragraphs,77,4452,5150,3684,0.329275386,0.24713028,69,1.042920505,23868,0.078838274,70.85719061,68.04156518,57363,10196,67559,12,2844,263,3107,2,0.007407407,0.014705882,1,1,1,0.801590018,1,2,1.92797637,TRUE,,
655,qwen3:14b,1379,65,3,43,24,9,4,28537,8,872,hybrid,Multiple Paragraphs,89,3551,4603,2048,0.756140481,0.4353243,69,1.070443848,31751,0.420544122,90.27438235,79.70375228,20552,8545,29097,6,4506,867,5373,2,0.005524862,0.010989011,1,1,1,0.82688793,1,2,9.684398174,TRUE,,
656,llama3.1:8b,1908,150,1,38,8,5,8,18923,6,835,local,Single Paragraph,57,3978,4407,3848,0.991001496,0.333890585,49,1.287959454,24000,0.477338141,19.43560195,16.67858815,11161,2165,13326,4,2202,247,2449,2,0.008064516,0.016,1,1,1,0.82688793,1,2,1.815502644,TRUE,,
657,gemma3:12b,1520,113,2,48,16,14,5,12112,13,954,global,Bullet Points,67,5549,2852,4930,0.972643673,0.834785775,80,1.243290369,35930,0.196441819,41.63371778,36.09703994,21020,2974,23994,6,5366,155,5521,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,4.635485411,TRUE,,
658,qwen3:8b,932,66,3,47,27,15,7,15488,3,788,naive,Single Paragraph,87,5098,5105,2977,1.172760588,0.269160982,67,0.977766757,34350,0.54472819,2003.770553,1001.143434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002.027195,FALSE,,
659,llama3.1:8b,1998,57,2,50,30,4,9,24234,3,624,hybrid,Multiple Paragraphs,41,3673,3663,2560,0.278219793,0.860031558,35,1.467797852,38102,0.26364246,32.82972789,30.19813132,27728,4257,31985,8,4307,163,4470,2,0.014084507,0.027777778,1,1,1,0.801590018,1,2,2.061922312,TRUE,,
660,gemma3:12b,810,53,4,55,32,3,4,27086,14,347,local,Multiple Paragraphs,34,3644,5091,3005,0.882001381,0.70924075,53,1.356426072,30832,0.53520696,41.56456327,36.28854132,20574,2611,23185,6,2344,161,2505,2,0.015151515,0.029850746,1,1,1,0.801590018,1,2,4.321062088,TRUE,,
661,deepseek-r1:14b,1979,99,4,32,26,13,7,28406,13,523,local,Bullet Points,64,4120,3112,2346,0.259774468,0.481907693,29,1.290272066,39312,0.144851919,80.73110366,74.17018485,20416,7062,27478,6,5447,506,5953,2,0.005464481,0.010869565,1,1,1,0.82688793,1,2,5.953555584,TRUE,,
