ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
339,419,1,1,32,2580,4168,True,False,True,16,2182,True,priority,True,eagle,5,2,0.55,31,0.914,1.58,0.79,67.75303363800049,45,10378,11426,0.6645873748253234,153.26861724304902,168.74611877231433,36274.050699186046,3095.374550777746,51.21684598270804,34404.35604541795,47.26951830423013,22.600016146510217,430.413602062126,45,5,0.09710688864107332,0.03445966514459666,8.988888888888889,,
340,71,1,1,32,2621,3523,True,True,True,10,2209,False,priority,True,eagle,2,8,0.928,63,0.812,1.684,0.613,62.60549759864807,46,10759,11144,0.7352587953490095,171.97063867739115,178.12443511672527,35428.066372769536,2942.8573706118977,38.519961992278695,33526.92071811471,37.58448577231116,16.99904514118358,384.9464856282864,46,4,0.05969425250944353,0.035416066801036566,9.021739130434783,,
341,350,1,1,32,2685,4308,True,True,True,4,723,False,fcfs,False,disabled,0,0,0.024,63,0.112,1.104,1.309,68.61210942268372,46,10759,11158,0.6708405834233024,156.90377906633285,162.7225919529828,35457.25486287847,1115.7340049824636,31.63685044273734,12598.646947275847,25.08133640136195,12.610760383852494,231.36804645483784,46,4,0.06616927602964892,0.01381064422057263,9.138695652173912,,
342,453,1,1,32,2704,5796,True,True,True,6,4453,True,priority,False,disabled,0,0,0.297,90,0.568,1.675,0.905,70.33069038391113,46,10759,10282,0.654447877702715,153.06966774355456,146.28332779433293,35264.25830025073,1126.8176254563277,32.68984150054166,12711.526042347396,30.01156910884038,13.451500769036763,263.8334100148837,46,4,0.01736232468865433,0.013560957753040812,9.067391304347826,,
343,116,1,1,32,2755,6417,True,True,True,2,7731,True,fcfs,False,disabled,0,0,0.657,12,0.164,1.554,1.806,68.50608038902283,46,10759,9204,0.6718497518787887,157.13981479269322,134.42837209331242,36334.881539747585,1140.8425261539853,36.172152031213045,12854.556575138122,26.810713699443657,14.305064221797375,236.82278317926395,46,4,0.016851422912219537,0.011985898942420681,9.105,,
344,428,1,1,32,2769,4162,False,True,False,15,6045,False,priority,False,disabled,0,0,0.083,64,0.756,1.432,1.117,66.29173398017883,45,10378,10304,0.6792468520944754,156.649418467477,155.53243475514387,35975.97877995577,1154.8132817312662,32.93546300847083,12761.726290138904,25.397436659772257,12.615184823195166,235.63298027974034,45,5,0.026233728986555724,0.012794092392237675,9.116222222222223,,
345,100,1,1,32,2836,5369,True,True,False,6,1782,False,fcfs,False,disabled,0,0,0.768,66,0.411,1.196,0.852,68.27509927749634,48,11576,10562,0.703460919080342,169.65132498487583,154.7907130693036,36042.49837221578,1091.2511293863645,35.22414801409468,12829.55172517919,25.185604519859254,12.828630818666364,233.51187463954753,48,2,0.0496981689599238,0.01284871594316256,9.303749999999999,,
346,503,1,1,32,2850,4919,True,True,False,12,3910,False,priority,False,disabled,0,0,0.004,53,0.393,1.304,1.807,66.69089794158936,46,10759,9762,0.6901595091247928,161.42230779725318,146.46385061035278,36446.70447462704,1147.9043816519982,31.699326005764306,12967.997378809378,25.443084167084475,12.6535382120115,237.89071611972832,46,4,0.03257105512853503,0.011951410658307212,9.064130434782609,,
347,393,1,1,32,2854,3563,True,False,True,2,7132,False,fcfs,True,ngram,5,3,0.837,50,0.116,1.664,0.509,67.6520574092865,48,11587,9814,0.709935529046879,171.37547864721222,145.15223504304313,36044.45833200007,1088.2449200410822,34.87741749268025,12789.810147462413,25.99044216970863,12.95829047940322,233.49626037743283,48,2,0.016878914043106145,0.030846911065852006,9.455625,,
348,393,1,1,32,2854,3563,True,False,True,2,7132,False,fcfs,True,ngram,5,3,0.837,50,0.116,1.664,0.509,67.14919400215149,48,11587,9814,0.715359335401841,172.6847629021069,146.2611774507014,35601.26352219995,1070.038739812541,34.42351800003962,12578.87126563035,25.78545867877305,12.924133563863517,230.59955349627134,48,2,0.016878914043106145,0.030846911065852006,9.270625,,
349,304,1,1,32,2856,3253,False,True,True,7,2364,False,priority,True,ngram,7,5,0.101,42,0.775,1.322,1.495,65.8314950466156,45,10378,9910,0.6839790731694473,157.74077380783388,150.6273914468716,35831.883692741394,1144.8862825416857,29.16085347533226,12651.722198054194,25.43402623707729,12.661218272937912,234.6555089631229,45,5,0.029224399676192687,0.03496598639455782,9.122888888888887,,
350,510,1,1,32,2859,7630,False,True,True,5,7913,False,priority,False,disabled,0,0,0.407,28,0.587,1.783,1.711,64.83915162086487,45,10378,9481,0.6945114146037356,160.16976579461263,146.32583826351149,35857.085313647985,1143.5482792659766,28.669588966295123,12646.079574152827,25.5141516736049,12.779721981441638,234.76742979520805,45,5,0.016861107356111286,0.012369962409301513,9.200444444444443,,
351,334,1,1,32,285,6515,True,True,False,4,3079,False,fcfs,False,disabled,0,0,0.363,74,0.4,1.826,1.222,65.34932589530945,46,10759,9953,0.7043287200440764,164.73636302074388,152.39529892605853,35747.091551776975,1124.7863288482895,32.72643871605396,12699.456461938098,25.420559811161958,12.758356326482254,233.24387198840842,46,4,0.018156730957578953,0.00911621517400945,9.10804347826087,,
352,446,1,1,32,2894,5436,False,True,True,15,2329,False,fcfs,False,disabled,0,0,0.625,54,0.825,1.495,1.164,65.05225038528442,46,10759,9817,0.7075790611007273,165.49658953005925,151.00660093099654,35773.93339018454,1123.3729313244112,33.02913450170308,12688.685227493988,25.622476899925193,12.678157906907549,233.44652753917524,46,4,0.023947343011520537,0.012140256885775122,9.191956521739131,,
353,146,1,1,32,2953,6103,False,False,False,6,6542,True,fcfs,False,disabled,0,0,0.332,23,0.18,1.654,1.068,69.51016616821289,46,10782,9674,0.6621579341034717,155.2040618587746,139.2546924894997,37269.33122071205,1264.8575495240157,35.139757907018065,14290.3713849606,31.45859887254716,13.640736198132036,295.45964762850616,46,4,0.016142230270187973,0.01224886359693258,9.611739130434785,,
354,540,1,1,32,3061,5859,False,False,True,14,4281,False,fcfs,False,disabled,0,0,0.574,78,0.172,1.894,1.971,65.00887370109558,47,11163,9289,0.7234324703494163,171.82290779809645,142.977962065441,35803.283166093745,1101.1959941998282,37.34511788934469,12674.422791460529,26.241159851418164,12.916590432606398,232.75383204098506,47,3,0.016513903653506263,0.010980073200488006,9.295531914893617,,
355,432,1,1,32,3099,4540,True,True,False,9,7181,True,fcfs,False,disabled,0,0,0.332,12,0.43,1.692,0.656,67.27582383155823,45,10378,9797,0.669296075434268,154.35454824126296,145.71319224510052,36247.97910465859,1155.0532444431965,35.18667002208531,12751.19035760872,26.32609201938632,13.48284153287029,237.16105896572404,45,5,0.01854558386696537,0.012369915928198144,9.470666666666665,,
356,37,1,1,32,3125,3441,False,True,True,2,2992,True,fcfs,True,eagle,3,5,0.532,73,0.141,1.397,0.788,62.062960386276245,47,11172,11014,0.7577882123201327,180.1278703838409,177.58041213816898,35644.94207734241,2904.3300721516953,45.15105998143554,33745.06286039017,41.38569850998187,18.894909035175218,400.7201303930856,47,3,0.0852871054205035,0.05488478244864904,8.98787234042553,,
357,262,1,1,32,3129,6525,True,True,True,9,6388,True,fcfs,False,disabled,0,0,0.376,92,0.896,1.045,1.453,70.5414526462555,45,10378,10736,0.6383142525620302,147.20945140197222,152.28759590013235,36367.12031271309,1162.6851228272749,30.85289103910327,12845.025008656085,26.24364650199964,13.315418128375754,237.99436747308397,45,5,0.08460543931376945,0.013274781574493391,9.11511111111111,,
358,362,1,1,32,3138,5676,True,False,False,14,698,True,fcfs,False,disabled,0,0,0.625,54,0.29,1.158,0.798,70.96833372116089,45,10378,10786,0.6344546618582524,146.31934401699874,152.07173295118022,35971.60146102542,1146.0825997378884,34.19381700223312,12654.523892439902,26.336863632760686,13.489828064789876,235.32384910837231,45,5,0.06377958131687002,0.01331867729229641,9.13888888888889,,
359,308,1,1,32,3198,4137,True,False,True,5,6585,False,fcfs,False,disabled,0,0,0.864,10,0.524,1.094,1.215,68.36451935768127,47,11172,10535,0.687899656186987,163.51521189193656,154.19197612616827,35797.76121629401,1102.7993194243693,34.142447635531425,12711.601402424276,25.081215273776824,12.709767838834592,232.7684585972281,47,3,0.07724180677638509,0.013113041322460401,9.070425531914893,,
360,69,1,1,32,3242,7121,True,False,True,6,7438,True,priority,True,eagle,5,4,0.032,80,0.212,1.604,1.265,64.10527777671814,45,10378,10987,0.7024085655868287,161.99102430355796,171.49695355783305,35172.156303422526,2986.3496098732057,52.24335199454799,33177.854126559105,46.822466524636106,22.36032813114461,419.921493144425,45,5,0.09826991037050746,0.07083030743161463,9.263333333333332,,
361,181,1,1,32,3253,6254,True,True,True,2,1059,True,priority,False,disabled,0,0,0.817,86,0.587,1.744,0.94,70.28908228874207,45,10378,10451,0.6406092165616861,147.73872109949286,148.7779316063596,36380.12067945674,1159.0366143319343,30.801828019320965,12807.10329381749,27.107498531324595,13.575407312168638,238.02467730274458,45,5,0.018285309478797415,0.012837426900584798,9.19688888888889,,
362,254,1,1,32,325,6667,False,False,True,3,6831,False,priority,False,disabled,0,0,0.63,27,0.29,1.232,1.477,66.67352414131165,46,10782,10090,0.6903565518383556,161.8135726504598,151.4282088706306,35841.284352121875,1125.6657598499694,31.64614993147552,12709.840778633952,26.036299844103876,12.802027910508496,233.83779438917966,46,4,0.04522085221002161,0.00863171355498721,9.505652173913044,,
363,381,1,1,32,3320,4853,False,False,True,16,2394,False,fcfs,True,eagle,4,3,0.629,27,0.678,1.204,0.738,63.07649374008179,45,10378,10786,0.7138695572513731,164.63418367010556,171.10660098918467,36380.3829676006,3066.3130420958623,43.25132095254958,34138.37482380681,44.53545048717811,20.705587343510352,394.7718628172457,45,5,0.09721067725303736,0.08163381890888317,8.935333333333336,,
364,461,1,1,32,3385,8151,False,False,False,8,2916,False,fcfs,False,disabled,0,0,0.059,97,0.71,1.41,1.189,68.2461326122284,45,10378,10420,0.659838962299824,152.1735277943905,152.78937749253703,36191.900698584504,1160.2078051784904,30.497424013447016,12831.858872798039,25.565366159218033,12.679100747647844,237.0578303704317,45,5,0.028530321157732963,0.014318640161336799,9.524222222222221,,
365,256,1,1,32,3389,3776,False,True,False,16,5331,True,fcfs,False,disabled,0,0,0.335,31,0.586,1.241,1.649,68.51517653465271,46,10759,9995,0.6717866274331538,157.1250505337674,145.9675508955298,35970.43322934769,1125.2311314152473,32.25643397308886,12695.059039979242,26.216190350397774,13.442148557936118,234.549123442345,46,4,0.04992093101133641,0.013159620103778353,9.088260869565218,,
366,99,1,1,32,3396,5784,True,False,True,8,3217,True,fcfs,False,disabled,0,0,0.124,41,0.212,1.154,1.127,69.37666606903076,46,10759,10411,0.6634359482735238,155.17189929293139,150.15286211903603,36379.20108778053,1139.1453374855464,34.84321344876662,12845.633814070607,26.332666476146354,13.38666240677566,237.24903246793957,46,4,0.05766458417588435,0.014552252827777981,9.1,,
367,251,1,1,32,3412,7186,False,False,False,16,5842,True,fcfs,True,eagle,7,3,0.121,40,0.58,1.868,1.511,66.90364599227905,46,10759,11002,0.6879667161665177,160.90943259207748,164.543691549218,35937.738396110944,2986.7215308300015,53.312951466068625,33864.423476322554,50.838365230732556,24.867217937546087,437.7395451812044,46,4,0.09152079620746345,0.11301419997072172,9.016739130434782,,
368,368,1,1,32,3443,7093,False,True,False,14,1103,False,fcfs,False,disabled,0,0,0.365,6,0.534,1.011,1.236,70.66513991355896,45,10378,11392,0.6372000633178937,146.95249460251335,161.31073602927657,36258.60703098588,1162.4698639291132,33.18115702131763,12848.25002961792,25.554901443738743,12.637393314141352,237.48248866299153,45,5,0.09638715581996536,0.015665163198991222,9.211333333333332,,
369,372,1,1,32,3588,4965,True,False,False,4,4312,True,fcfs,False,disabled,0,0,0.855,85,0.332,1.788,1.197,67.7223219871521,46,10837,9594,0.6796353088115236,160.11321394761916,141.74828592908167,36439.40400876454,1145.6999407180222,33.644800510955974,12922.750095289666,26.579181737711163,13.672013474531214,242.78359879996714,46,4,0.019137621883616496,0.014291555520940833,9.092608695652173,,
370,114,1,1,32,367,1703,True,False,False,15,5854,True,fcfs,True,ngram,8,4,0.644,67,0.486,1.285,1.777,71.1375184059143,45,10378,10777,0.6329421620287766,145.97052794521431,151.5826151152028,35660.98085856065,1135.3243374420952,30.71552305482328,12534.705422157422,26.130625116789062,13.46550141426529,233.27515140376036,45,5,0.03860699621315413,0.009633086995980814,9.514666666666667,,
371,444,1,1,32,377,7789,True,False,True,2,1705,True,priority,True,eagle,6,5,0.228,87,0.26,1.513,0.523,65.158766746521,45,10378,10911,0.6910417266475702,159.36957864774408,167.5545839878142,35433.828739169985,2972.1779598880353,54.46520203258842,32971.78393623326,47.88837612391963,23.7401285741254,375.734253520467,45,5,0.08578383989992686,0.009538751176655157,8.925111111111109,,
372,309,1,1,32,3787,4945,False,True,True,9,4900,False,priority,False,disabled,0,0,0.916,98,0.535,1.842,0.841,67.37341022491455,47,11163,10128,0.6980358824021953,165.79094798416395,150.4193067440305,35886.807087995105,1102.5368972146448,33.63855089992285,12710.072982534766,25.20803257305186,12.82671238032152,233.31450309616238,47,3,0.016541572059441012,0.014696409636405082,9.077021276595746,,
373,68,1,1,32,378,3269,True,True,True,7,2180,True,priority,True,eagle,6,4,0.35,15,0.352,1.485,1.091,65.82893562316895,45,10378,11021,0.6840060908135068,157.7470046769461,167.52069170790352,35491.05402958812,3038.5335408215824,59.71683200914413,33719.727343868,52.669999059625056,23.85535604652566,476.4565673499327,45,5,0.09817392183465608,0.009730481655364288,8.857333333333331,,
374,514,1,1,32,3794,7862,False,True,True,15,4049,False,fcfs,False,disabled,0,0,0.281,5,0.474,1.823,1.13,67.36187934875488,46,10759,9877,0.6832921764029056,159.81609838954046,146.71471361590213,36395.854751055595,1149.9001516545516,32.02314197551459,12992.182645725552,25.631897317820236,12.919754960902493,237.52933715789757,46,4,0.01803002541894446,0.01476389962175134,9.14086956521739,,
375,198,1,1,32,391,4612,True,True,True,11,4814,False,priority,True,eagle,4,3,0.242,2,0.769,1.385,1.601,64.52532124519348,46,10759,10981,0.713346127777125,166.8454562772628,170.28812672001328,37531.609994359314,3112.9297799451033,48.24390634894371,35405.540888989344,45.66403766563319,21.22963826277679,412.4039773566989,46,4,0.08998547770772924,0.010295324036095184,9.057826086956522,,
376,24,1,1,32,3974,7081,True,False,False,6,2943,False,priority,False,disabled,0,0,0.69,79,1.0,1.002,1.111,69.0347580909729,46,10759,10990,0.6667292528475451,155.9421745953639,159.29031497379395,35909.11245869938,1131.2394671789978,31.449500704184175,12778.444567788392,25.237289812114025,12.593847971271561,234.35829396756296,46,4,0.09253262126972528,0.016246362754607176,9.055,,
377,21,1,1,32,397,2042,False,False,True,2,6691,False,fcfs,True,eagle,3,3,0.855,56,0.788,1.816,1.414,63.48361396789551,46,10759,11015,0.7250759196935442,169.58895260832267,173.62415772661717,35602.21192263998,2954.469621313088,43.661283096298575,33625.2180790063,39.16061573630726,18.061586618474188,355.4528280953444,46,4,0.0668158335215064,0.012295362227662508,8.965000000000002,,
378,373,1,1,32,3981,4348,True,True,False,12,6209,False,priority,False,disabled,0,0,0.917,30,0.453,1.526,0.515,66.79780697822571,46,10782,10137,0.6890800564774026,161.51437323781207,151.85227244590067,36204.67868124251,1138.3642938289204,32.128761493368074,12852.572915301425,26.997966578038987,12.853824376945102,236.2372170335955,46,4,0.017634768430680667,0.014534883720930258,9.071739130434782,,
379,333,1,1,32,422,2375,True,True,True,11,2373,False,priority,True,eagle,5,8,0.299,32,0.525,1.964,1.699,63.554160356521606,45,10378,10778,0.7085002279910205,163.39589702424024,169.69367682860488,35642.26790536195,2993.197373280095,47.27446287870407,33271.70524224639,44.4603962766733,21.864241398174627,386.33018563767314,45,5,0.08483141821346503,0.010213065680577565,8.982888888888889,,
380,182,1,1,32,458,4623,True,False,False,8,2947,False,fcfs,False,disabled,0,0,0.519,40,0.806,1.31,0.894,65.40119814872742,46,10759,9862,0.703798142746163,164.61226560447756,150.88820182092738,35577.647677622736,1113.4564921199142,31.044889241456985,12576.401754212566,25.09485905483714,12.604136203670093,232.14969291941964,46,4,0.03590736280055058,0.008875093964451125,9.566304347826087,,
381,470,1,1,32,467,1430,True,False,True,5,5168,False,fcfs,True,eagle,6,7,0.138,14,0.652,1.166,1.519,65.06041812896729,46,10759,11278,0.7074844298715728,165.47445610844025,173.4567260889478,35933.40005246864,2974.0334279966823,53.41611898620613,33757.678302252316,47.08253040350412,23.193462063992392,398.8868511593894,46,4,0.09041491066800846,0.011319990502660655,8.95608695652174,,
382,300,1,1,32,476,5611,False,True,True,9,741,False,fcfs,True,eagle,3,5,0.868,89,0.298,1.976,1.874,62.96321702003479,45,10378,10946,0.71516155485379,164.93214702828072,173.95907509843522,35556.10735397786,3014.3353946300017,42.724267579615116,33571.43665034324,39.251475734416296,18.274054835594047,364.6754643029923,45,5,0.06962468845411274,0.011200803645104585,9.042222222222222,,
383,290,1,1,32,490,1546,False,True,False,14,6784,True,priority,False,disabled,0,0,0.073,79,0.778,1.335,1.108,68.77458119392395,45,10378,10125,0.6546897079728417,150.98599531871446,147.30518429388937,36312.953789532185,1159.208055316574,33.73979218304157,12804.067185316235,26.190062592411298,13.301239782255651,237.6436628920152,45,5,0.035327709253479826,0.008875225141295575,9.104222222222223,,
384,390,1,1,32,512,1247,True,True,True,9,1446,False,fcfs,True,ngram,8,2,0.122,86,0.195,1.647,1.966,63.82572865486145,46,10759,9096,0.7211835957530452,168.67857188493508,142.60621710803696,36263.45798105467,1143.3528107818743,31.75088803982362,12915.852426708443,26.85632585722068,12.867836986843253,236.6448639026847,46,4,0.016337663024512863,0.009259136783904972,9.067608695652176,,
385,340,1,1,32,547,1308,True,False,True,9,4723,False,fcfs,False,disabled,0,0,0.041,3,0.115,1.206,0.571,64.80618476867676,45,10378,9533,0.6948381993269267,160.2451296136632,147.19761231519092,35794.9774986133,1148.4377674965394,29.1837016120553,12703.219064548612,25.44727494284957,12.699045815153033,234.40700444343946,45,5,0.04380368342426517,0.008578753204526977,9.113777777777777,,
