ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
632,60000,131072,512,True,0.2,1.0,60,5,5,30,2.0,True,True,False,False,True,1,0.01,120,True,True,3440.0,364.0,3804.0,0.25,3535.28125,2.3143733963370323,1.0,1.0,0,,
633,10000,131072,1024,False,0.0,0.85,120,8,15,30,1.0,False,False,False,False,True,5,0.05,120,True,True,3751.0,251.0,4002.0,0.180000000000291,3535.28125,1.7414997247979045,1.0,1.0,0,,
634,120000,32768,1024,True,0.5,0.95,30,8,3,30,1.5,False,True,False,True,True,10,0.05,120,False,True,3440.0,460.0,3900.0,0.2900000000008731,3535.28125,2.896874802187085,1.0,1.0,0,,
635,10000,131072,1024,False,0.0,0.7,60,0,15,120,3.0,True,True,False,False,False,3,0.0,300,True,True,3440.0,333.0,3773.0,0.2299999999995634,3535.28125,2.038400561548769,1.0,1.0,0,,
636,10000,65536,256,False,0.0,0.95,60,2,5,30,1.0,False,True,True,True,False,10,0.01,60,False,False,4096.0,347.0,4443.0,0.3599999999987631,3535.78125,2.9151331773027778,1.0,1.0,0,,
637,120000,65536,1024,False,0.5,1.0,300,8,5,300,1.5,True,False,False,True,False,1,0.0,300,False,False,3751.0,303.0,4054.0,0.250000000001819,3536.03125,2.293895035982132,1.0,1.0,0,,
638,10000,16384,4096,False,1.0,1.0,300,5,15,60,3.0,False,True,True,True,False,10,0.05,300,False,False,4096.0,358.0,4454.0,0.3400000000001455,3536.28125,3.003084946423769,1.0,1.0,0,,
639,30000,32768,1024,True,0.8,0.85,30,0,5,120,3.0,False,False,True,False,True,10,0.01,300,True,False,2277.0,330.0,2607.0,0.3299999999999272,3536.53125,2.550962028093636,1.0,1.0,0,,
640,120000,131072,256,False,0.0,0.95,30,5,3,60,2.0,False,False,False,True,True,1,0.01,60,False,True,3751.0,325.0,4076.0,0.25,3536.78125,2.415859129279852,1.0,1.0,0,,
641,60000,200000,512,True,0.0,0.85,60,2,5,60,1.5,True,False,True,True,True,1,0.01,60,True,True,2277.0,410.0,2687.0,0.3599999999987631,3537.53125,2.9763469342142344,1.0,1.0,0,,
642,10000,16384,256,True,0.8,0.85,60,0,0,60,1.5,False,True,True,False,False,5,0.05,60,False,True,2946.0,434.0,3380.0,0.3499999999985448,3537.78125,3.2315582865849137,1.0,1.0,0,,
643,10000,32768,256,True,0.8,0.7,30,5,3,120,3.0,False,True,False,False,False,10,0.005,60,True,False,3440.0,333.0,3773.0,0.2900000000008731,3537.78125,2.4376104790717363,1.0,1.0,0,,
644,10000,32768,512,True,0.0,0.95,120,0,15,300,1.0,False,True,False,False,False,10,0.005,60,True,False,3440.0,349.0,3789.0,0.2299999999977444,3538.03125,2.080997426994145,1.0,1.0,0,,
645,10000,32768,512,False,0.8,0.85,300,2,3,120,1.5,False,True,True,True,False,3,0.05,120,True,True,4096.0,410.0,4506.0,0.3699999999989813,3538.03125,3.243641615845263,1.0,1.0,0,,
646,30000,65536,2048,False,1.0,1.0,300,5,0,60,1.5,False,False,False,False,False,3,0.01,120,True,True,3751.0,282.0,4033.0,0.2399999999979627,3538.28125,2.1970092887058854,1.0,1.0,0,,
647,120000,131072,4096,False,0.8,1.0,300,0,5,30,3.0,True,False,True,True,True,3,0.01,60,True,True,2277.0,393.0,2670.0,0.3699999999989813,3538.78125,2.894104984588921,1.0,1.0,0,,
648,120000,200000,256,True,0.5,0.95,30,0,3,60,2.0,True,True,True,True,True,5,0.05,60,False,False,4096.0,379.0,4475.0,0.4099999999998545,3539.03125,3.13744830340147,1.0,1.0,0,,
649,120000,131072,1024,True,0.0,0.95,120,0,15,120,2.0,True,True,True,False,True,5,0.05,60,True,True,2946.0,209.0,3155.0,0.25,3539.28125,1.974372031167149,1.0,1.0,0,,
650,30000,131072,1024,False,0.2,0.95,60,2,0,120,1.0,True,False,True,False,False,5,0.01,300,False,True,2277.0,329.0,2606.0,0.2999999999992724,3539.53125,2.5234643230214715,1.0,1.0,0,,
651,30000,200000,1024,True,0.5,0.7,60,0,15,30,1.5,True,True,True,True,False,3,0.0,60,False,True,4096.0,455.0,4551.0,0.4099999999998545,3539.78125,3.518703790381551,1.0,1.0,0,,
652,60000,16384,512,True,0.2,1.0,30,2,3,120,3.0,True,False,False,True,True,10,0.05,60,False,True,3751.0,267.0,4018.0,0.2399999999997817,3540.03125,2.1059591621160507,1.0,1.0,0,,
653,120000,16384,256,False,0.5,1.0,120,0,15,30,3.0,True,False,False,True,True,3,0.0,120,True,False,3751.0,360.0,4111.0,0.2199999999993451,3540.03125,2.1742028389126062,1.0,1.0,0,,
654,60000,65536,256,True,0.0,1.0,120,0,15,300,3.0,False,True,True,True,True,3,0.01,60,True,False,4096.0,347.0,4443.0,0.3700000000008003,3540.28125,2.933382535353303,1.0,1.0,0,,
655,60000,65536,1024,False,0.8,0.95,120,0,3,60,3.0,False,True,True,True,False,1,0.05,120,True,False,4096.0,281.0,4377.0,0.3299999999981082,3540.53125,2.60387371852994,1.0,1.0,0,,
656,120000,16384,4096,False,0.5,0.85,120,2,0,60,2.0,True,True,False,True,True,5,0.0,120,True,True,3440.0,333.0,3773.0,0.2800000000006548,3540.78125,2.432999355718493,1.0,1.0,0,,
657,10000,200000,4096,False,1.0,0.7,120,5,3,60,1.0,True,False,False,False,True,3,0.0,60,True,False,3751.0,258.0,4009.0,0.18000000000211,3540.78125,1.7380162104964256,1.0,1.0,0,,
658,30000,16384,2048,True,1.0,0.95,60,2,3,60,2.0,False,False,True,False,True,5,0.01,300,True,True,2277.0,273.0,2550.0,0.2700000000004365,3540.78125,2.243279580026865,1.0,1.0,0,,
659,30000,131072,2048,True,0.2,0.95,120,0,15,120,3.0,True,True,True,False,True,10,0.005,60,True,False,2946.0,300.0,3246.0,0.2899999999990541,3541.03125,2.4730878733098507,1.0,1.0,0,,
660,60000,16384,256,False,1.0,0.95,30,2,15,30,3.0,True,True,False,True,True,3,0.01,60,True,False,3440.0,368.0,3808.0,0.2999999999992724,3541.28125,2.596783059649169,1.0,1.0,0,,
661,60000,16384,1024,False,1.0,1.0,30,2,0,30,1.0,False,False,False,True,True,3,0.005,120,True,True,,,,,,2.9726398158818483,0.0,0.0,1,,
662,60000,200000,512,True,0.2,0.7,60,5,15,120,1.0,True,False,False,False,False,10,0.0,60,True,False,3751.0,312.0,4063.0,0.2400000000016007,3541.78125,2.342706201598048,1.0,1.0,0,,
663,10000,200000,2048,True,0.0,1.0,30,2,3,30,2.0,False,True,True,False,True,1,0.01,300,True,True,2946.0,446.0,3392.0,0.3700000000008003,3542.03125,3.3027136139571667,1.0,1.0,0,,
664,120000,65536,1024,True,0.0,0.7,300,2,15,30,1.5,True,True,True,True,False,1,0.005,300,False,True,4096.0,347.0,4443.0,0.3700000000008003,3542.28125,2.93156435713172,1.0,1.0,0,,
665,10000,65536,512,True,1.0,0.7,120,0,3,30,1.0,True,True,False,True,True,10,0.005,300,True,False,3440.0,273.0,3713.0,0.2199999999975261,3542.53125,2.019692560657859,1.0,1.0,0,,
666,120000,200000,1024,True,0.5,0.7,120,0,15,30,1.0,True,False,True,True,True,10,0.01,300,False,True,2277.0,346.0,2623.0,0.3099999999994907,3542.78125,2.625655942596495,1.0,1.0,0,,
667,60000,32768,512,True,0.2,1.0,60,8,3,300,1.5,True,True,True,False,False,10,0.005,300,True,False,2946.0,212.0,3158.0,0.2400000000016007,3542.78125,2.020858977921307,1.0,1.0,0,,
668,60000,16384,4096,True,0.8,0.95,30,0,5,30,2.0,False,True,True,True,False,3,0.01,60,False,False,4096.0,220.0,4316.0,0.2900000000008731,3543.03125,2.208640640601516,1.0,1.0,0,,
669,60000,131072,2048,True,0.5,0.7,60,5,5,30,3.0,True,True,True,False,True,5,0.01,120,False,True,2946.0,521.0,3467.0,0.430000000000291,3543.28125,3.754363109357655,1.0,1.0,0,,
670,30000,16384,256,False,0.8,1.0,60,2,15,60,1.5,True,True,True,False,True,10,0.0,60,True,False,2946.0,378.0,3324.0,0.3400000000001455,3543.28125,2.822333076968789,1.0,1.0,0,,
671,10000,131072,1024,False,1.0,0.95,120,5,15,120,3.0,False,True,True,True,False,5,0.0,120,False,True,4096.0,287.0,4383.0,0.3299999999981082,3543.53125,2.5935655711218715,1.0,1.0,0,,
672,120000,32768,2048,False,0.8,0.7,300,8,3,120,1.0,False,False,False,True,False,10,0.0,120,False,True,3751.0,361.0,4112.0,0.2900000000008731,3543.53125,2.6461852388456464,1.0,1.0,0,,
673,60000,32768,1024,True,0.5,0.95,120,0,5,120,3.0,False,False,True,True,False,10,0.01,120,False,False,2277.0,351.0,2628.0,0.3200000000015279,3544.03125,2.6422020997852087,1.0,1.0,0,,
674,60000,32768,2048,True,0.8,0.85,60,5,0,300,2.0,True,True,False,True,True,3,0.05,120,False,False,3440.0,595.0,4035.0,0.4099999999998545,3544.28125,3.910067451186478,1.0,1.0,0,,
675,60000,65536,4096,True,0.0,1.0,300,2,15,60,2.0,False,False,False,True,False,3,0.005,60,False,True,3751.0,251.0,4002.0,0.1999999999989086,3544.28125,1.7602056162431836,1.0,1.0,0,,
676,60000,65536,256,False,1.0,0.85,30,8,5,300,1.5,True,False,False,False,True,3,0.05,60,True,True,3751.0,348.0,4099.0,0.2600000000002183,3544.53125,2.154597246088088,1.0,1.0,0,,
677,10000,16384,4096,False,0.0,1.0,300,8,15,30,3.0,False,True,False,False,True,10,0.0,300,False,False,3440.0,333.0,3773.0,0.2800000000006548,3544.53125,2.434675389900804,1.0,1.0,0,,
678,120000,32768,1024,False,0.8,0.85,300,8,0,30,2.0,False,True,False,False,True,3,0.05,300,True,False,3440.0,211.0,3651.0,0.1400000000012369,3544.53125,1.294454112648964,1.0,1.0,0,,
679,120000,16384,2048,True,0.8,0.95,60,0,15,300,1.0,False,False,True,False,False,10,0.005,120,False,True,2277.0,210.0,2487.0,0.2399999999979627,3544.53125,1.8594077453017237,1.0,1.0,0,,
680,120000,200000,256,True,0.2,1.0,30,8,0,120,3.0,False,False,True,False,False,1,0.01,120,True,True,2277.0,360.0,2637.0,0.3100000000013097,3544.53125,2.4302200274541974,1.0,1.0,0,,
681,30000,32768,512,True,0.8,1.0,120,0,3,60,3.0,False,False,True,False,False,1,0.05,300,True,True,2277.0,516.0,2793.0,0.4200000000000727,3544.78125,3.359973927028477,1.0,1.0,0,,
682,60000,131072,2048,False,0.0,0.7,120,5,3,30,1.0,True,False,False,True,True,3,0.0,60,False,False,3751.0,325.0,4076.0,0.2399999999979627,3545.03125,2.400278070010245,1.0,1.0,0,,
683,60000,16384,256,False,0.5,0.85,120,5,3,120,1.5,False,False,False,True,False,10,0.01,120,False,False,3751.0,290.0,4041.0,0.2099999999991268,3545.03125,1.8055892530828717,1.0,1.0,0,,
684,60000,32768,2048,True,0.5,0.7,60,0,15,60,1.5,True,True,True,False,True,3,0.005,300,False,False,2946.0,334.0,3280.0,0.3400000000019645,3545.28125,2.6987752374261618,1.0,1.0,0,,
685,30000,32768,512,True,1.0,0.95,60,8,0,60,3.0,False,True,True,False,False,1,0.005,120,True,False,2946.0,351.0,3297.0,0.31999999999789,3545.53125,2.5961293522268534,1.0,1.0,0,,
686,30000,65536,4096,False,0.2,0.7,30,5,15,300,1.5,True,True,False,False,True,10,0.01,300,False,True,3440.0,333.0,3773.0,0.2700000000004365,3545.53125,2.416375018656254,1.0,1.0,0,,
687,30000,16384,256,False,0.5,0.7,300,0,15,300,1.0,True,False,False,False,False,10,0.01,60,False,True,3751.0,321.0,4072.0,0.2300000000013824,3545.78125,2.1346049420535564,1.0,1.0,0,,
688,60000,200000,512,True,0.0,0.95,120,5,3,300,1.0,False,True,False,True,False,5,0.0,60,False,False,3440.0,333.0,3773.0,0.2200000000011641,3546.03125,2.1210722159594297,1.0,1.0,0,,
689,30000,32768,4096,False,0.2,1.0,300,2,0,60,3.0,True,False,False,False,True,5,0.005,300,True,True,3751.0,417.0,4168.0,0.3000000000010914,3546.03125,2.705323765985668,1.0,1.0,0,,
690,60000,131072,2048,False,0.2,1.0,120,2,15,30,3.0,False,False,False,False,True,3,0.05,60,False,False,3751.0,316.0,4067.0,0.25,3546.28125,2.359759240411222,1.0,1.0,0,,
691,30000,200000,1024,False,1.0,1.0,30,5,3,120,2.0,False,True,False,False,True,1,0.01,300,False,False,3440.0,350.0,3790.0,0.2299999999995634,3546.53125,2.23146787378937,1.0,1.0,0,,
692,120000,131072,4096,True,0.2,0.95,30,2,5,30,1.0,False,False,False,False,True,10,0.01,60,True,True,3751.0,273.0,4024.0,0.1999999999989086,3546.53125,1.8502858271822331,1.0,1.0,0,,
693,120000,32768,256,False,0.8,0.85,60,5,3,120,3.0,False,True,True,True,True,10,0.01,300,False,False,4096.0,399.0,4495.0,0.3799999999991996,3546.78125,3.2519080145284534,1.0,1.0,0,,
694,120000,65536,2048,True,0.8,0.95,300,2,0,60,1.5,True,True,True,True,True,3,0.05,120,False,False,4096.0,234.0,4330.0,0.2800000000006548,3547.28125,2.259408296085894,1.0,1.0,0,,
695,120000,16384,4096,False,0.0,1.0,300,0,3,60,3.0,False,False,True,True,True,5,0.05,120,False,True,2277.0,410.0,2687.0,0.3499999999985448,3548.03125,2.9650223832577467,1.0,1.0,0,,
696,120000,65536,1024,True,0.5,1.0,60,8,3,60,1.5,False,True,False,True,False,10,0.005,300,False,False,3440.0,387.0,3827.0,0.2900000000008731,3548.03125,2.739616353996098,1.0,1.0,0,,
697,30000,131072,256,True,0.2,0.95,30,8,5,120,1.5,False,True,False,True,False,1,0.005,60,False,True,3440.0,272.0,3712.0,0.180000000000291,3548.03125,1.6911961808800695,1.0,1.0,0,,
698,120000,65536,256,True,0.2,0.85,300,5,15,30,1.5,False,True,False,True,True,1,0.0,60,False,False,3440.0,272.0,3712.0,0.1899999999986903,3548.03125,1.6426217323169112,1.0,1.0,0,,
699,10000,200000,2048,False,0.8,0.85,120,8,3,60,2.0,True,False,True,False,False,1,0.01,60,True,False,2277.0,435.0,2712.0,0.3700000000008003,3548.03125,3.1481331223621964,1.0,1.0,0,,
700,30000,131072,512,True,0.5,0.95,120,0,15,300,1.0,False,True,False,True,True,5,0.005,120,True,False,3440.0,307.0,3747.0,0.2600000000020372,3548.28125,2.248157764784992,1.0,1.0,0,,
701,10000,16384,4096,True,0.2,0.95,300,2,3,30,1.0,False,True,True,False,False,10,0.05,120,True,True,2946.0,702.0,3648.0,0.5299999999988358,3548.28125,4.776374435983598,1.0,1.0,0,,
702,120000,16384,4096,False,0.0,0.85,120,2,0,60,3.0,False,True,True,True,False,10,0.01,120,True,False,4096.0,347.0,4443.0,0.3899999999994179,3548.53125,3.0162671944126487,1.0,1.0,0,,
703,10000,16384,512,True,0.5,1.0,120,2,0,60,2.0,True,True,False,False,False,10,0.0,300,False,False,3440.0,534.0,3974.0,0.3600000000005821,3548.78125,3.5641701463609934,1.0,1.0,0,,
704,120000,131072,512,False,0.8,0.7,30,5,15,60,2.0,True,True,False,False,False,3,0.05,300,True,True,3440.0,333.0,3773.0,0.2100000000027648,3549.03125,2.013487351126969,1.0,1.0,0,,
705,60000,200000,1024,True,0.5,0.7,60,5,15,300,1.5,False,False,True,False,False,10,0.005,300,False,True,2277.0,421.0,2698.0,0.3700000000008003,3549.28125,3.0460604168474674,1.0,1.0,0,,
706,60000,65536,4096,True,0.0,0.95,30,8,0,60,1.5,False,False,False,True,True,1,0.005,120,True,True,3751.0,325.0,4076.0,0.2600000000002183,3549.53125,2.406825658865273,1.0,1.0,0,,
707,30000,16384,256,False,0.0,0.85,120,2,0,300,3.0,True,False,False,True,False,10,0.05,60,False,False,3751.0,268.0,4019.0,0.1700000000000727,3549.78125,1.6828643046319485,1.0,1.0,0,,
708,60000,131072,1024,True,0.5,1.0,30,2,0,30,2.0,False,False,True,False,True,1,0.005,300,False,True,2277.0,289.0,2566.0,0.2700000000004365,3550.28125,2.29320412222296,1.0,1.0,0,,
709,10000,32768,2048,False,0.8,1.0,300,2,5,120,1.5,False,False,False,True,False,3,0.05,60,True,True,3751.0,307.0,4058.0,0.25,3550.28125,2.297899702563882,1.0,1.0,0,,
710,30000,200000,2048,False,0.8,0.95,300,5,0,120,1.5,False,False,True,False,False,1,0.01,300,True,True,2277.0,224.0,2501.0,0.2600000000002183,3550.28125,1.9451844217255712,1.0,1.0,0,,
711,10000,65536,512,True,1.0,0.95,300,2,3,60,2.0,True,True,True,True,False,10,0.01,120,False,True,4096.0,596.0,4692.0,0.5100000000002183,3550.53125,4.32625238224864,1.0,1.0,0,,
712,60000,16384,1024,True,0.5,0.7,30,2,5,60,3.0,False,False,False,False,True,10,0.05,300,True,False,3751.0,271.0,4022.0,0.2099999999991268,3551.03125,2.062853856012225,1.0,1.0,0,,
713,120000,65536,256,True,0.2,0.7,300,0,3,120,3.0,True,False,False,False,True,10,0.0,300,True,False,3751.0,291.0,4042.0,0.1900000000005093,3551.03125,1.7951341476291418,1.0,1.0,0,,
714,60000,65536,256,False,0.2,1.0,30,2,15,300,2.0,True,False,False,False,True,10,0.05,60,True,True,3751.0,270.0,4021.0,0.2099999999991268,3551.03125,1.6476684305816889,1.0,1.0,0,,
715,60000,200000,4096,False,1.0,0.95,60,2,3,300,1.0,True,True,True,False,True,3,0.005,120,False,True,2946.0,389.0,3335.0,0.3700000000008003,3551.28125,2.989625411108136,1.0,1.0,0,,
716,30000,32768,512,True,0.5,0.7,120,0,5,60,1.5,True,True,False,False,True,5,0.0,120,False,False,3440.0,203.0,3643.0,0.1899999999986903,3551.53125,1.6304730838164687,1.0,1.0,0,,
717,60000,200000,1024,False,0.2,0.95,30,5,5,60,2.0,True,True,False,True,True,1,0.01,300,True,False,3440.0,232.0,3672.0,0.1499999999978172,3551.53125,1.4041169621050358,1.0,1.0,0,,
718,120000,65536,4096,True,0.5,0.85,120,0,0,30,1.0,True,False,False,False,True,1,0.05,120,False,False,3751.0,281.0,4032.0,0.2000000000007276,3551.53125,1.9064360316842797,1.0,1.0,0,,
719,10000,65536,4096,False,0.2,0.85,120,5,15,120,3.0,False,True,True,True,False,3,0.005,120,False,False,4096.0,347.0,4443.0,0.3499999999985448,3551.78125,2.917630197480321,1.0,1.0,0,,
720,10000,65536,512,True,1.0,0.95,60,0,0,120,2.0,True,True,False,True,True,10,0.01,60,True,True,3440.0,293.0,3733.0,0.2400000000016007,3552.03125,2.194485287182033,1.0,1.0,0,,
721,30000,32768,2048,True,0.0,0.85,60,5,15,120,1.5,True,True,True,True,True,3,0.05,60,False,False,4096.0,347.0,4443.0,0.3300000000017462,3552.28125,2.9008137844502926,1.0,1.0,0,,
722,120000,65536,1024,True,0.8,0.85,60,8,15,60,2.0,True,True,False,False,False,5,0.01,60,False,True,3440.0,355.0,3795.0,0.25,3552.53125,2.506398781202733,1.0,1.0,0,,
723,60000,32768,512,True,0.8,0.7,300,0,15,300,1.0,True,True,False,True,True,1,0.01,120,True,False,3440.0,347.0,3787.0,0.2400000000016007,3552.53125,2.0891749570146203,1.0,1.0,0,,
724,60000,131072,512,False,0.2,0.85,120,0,3,120,1.5,False,True,True,True,False,3,0.01,60,False,True,4096.0,376.0,4472.0,0.3899999999994179,3552.53125,3.092811328358948,1.0,1.0,0,,
725,30000,16384,4096,True,0.0,1.0,300,2,3,300,2.0,False,True,True,False,False,5,0.0,120,False,False,2946.0,321.0,3267.0,0.3200000000015279,3552.78125,2.631738344207406,1.0,1.0,0,,
726,10000,131072,512,True,1.0,1.0,300,2,3,30,1.0,False,True,True,False,False,1,0.0,120,False,False,2946.0,286.0,3232.0,0.2600000000002183,3552.78125,2.235599550418556,1.0,1.0,0,,
727,30000,16384,2048,True,0.8,0.85,300,0,15,300,3.0,True,True,False,False,False,5,0.01,300,True,False,3440.0,281.0,3721.0,0.2399999999979627,3553.03125,2.094260866753757,1.0,1.0,0,,
728,30000,32768,4096,False,0.2,1.0,120,2,0,30,2.0,True,True,True,True,False,10,0.0,300,True,False,4096.0,393.0,4489.0,0.3899999999994179,3553.28125,3.196938226930797,1.0,1.0,0,,
729,60000,65536,1024,False,0.8,1.0,60,8,5,60,2.0,True,False,False,True,False,10,0.01,60,False,True,3751.0,291.0,4042.0,0.2400000000016007,3553.53125,2.232892786152661,1.0,1.0,0,,
730,120000,16384,2048,True,0.2,0.7,60,2,3,30,3.0,False,True,False,True,True,5,0.01,120,True,True,3440.0,333.0,3773.0,0.2200000000011641,3553.78125,2.136569595895708,1.0,1.0,0,,
731,10000,131072,256,True,0.0,0.85,60,0,5,30,3.0,False,True,False,False,False,10,0.05,60,True,False,3440.0,349.0,3789.0,0.2199999999975261,3553.78125,2.0731730051338677,1.0,1.0,0,,
732,10000,200000,1024,True,0.0,0.95,300,0,3,30,3.0,True,False,True,False,False,5,0.005,120,False,False,2277.0,410.0,2687.0,0.3500000000021828,3553.78125,2.983156398870051,1.0,1.0,0,,
733,120000,200000,4096,False,0.0,0.95,30,0,15,60,1.5,False,True,True,True,True,3,0.005,120,True,False,4096.0,399.0,4495.0,0.3899999999994179,3554.03125,3.249842721968889,1.0,1.0,0,,
734,60000,65536,4096,False,0.5,1.0,30,5,3,30,2.0,True,False,True,False,True,1,0.01,120,False,True,2277.0,341.0,2618.0,0.3199999999997089,3554.28125,2.648580622859299,1.0,1.0,0,,
735,30000,32768,512,True,0.2,1.0,300,2,15,300,2.0,True,True,False,False,True,5,0.01,60,False,False,3440.0,352.0,3792.0,0.2800000000024738,3554.53125,2.534250228665769,1.0,1.0,0,,
736,30000,65536,256,False,0.5,1.0,300,0,0,300,1.0,False,True,False,True,True,10,0.0,60,True,False,3440.0,284.0,3724.0,0.2100000000027648,3554.78125,1.7515931893140078,1.0,1.0,0,,
737,120000,200000,512,True,0.0,1.0,300,5,5,120,3.0,False,False,True,False,False,5,0.0,60,False,True,2277.0,410.0,2687.0,0.3400000000001455,3555.03125,2.967978635802865,1.0,1.0,0,,
738,60000,65536,512,False,0.8,0.85,30,8,15,60,2.0,True,False,True,False,False,10,0.05,300,True,True,2277.0,303.0,2580.0,0.2599999999983993,3555.28125,2.179528186097741,1.0,1.0,0,,
739,10000,32768,1024,True,0.5,1.0,60,0,15,30,3.0,False,True,True,True,False,10,0.01,300,True,False,4096.0,369.0,4465.0,0.4000000000014552,3555.53125,3.1115005128085613,1.0,1.0,0,,
740,60000,131072,4096,False,1.0,0.85,60,8,5,120,1.5,True,False,False,False,False,10,0.005,60,False,True,3751.0,256.0,4007.0,0.2399999999997817,3555.78125,2.0444655306637287,1.0,1.0,0,,
741,120000,32768,4096,False,0.5,0.95,60,8,15,300,3.0,True,False,False,False,True,1,0.005,300,False,False,3751.0,281.0,4032.0,0.1999999999989086,3555.78125,1.7539762556552887,1.0,1.0,0,,
742,120000,65536,2048,False,0.5,0.7,60,5,3,300,1.5,False,True,True,False,False,5,0.05,60,True,False,2946.0,486.0,3432.0,0.3899999999994179,3556.03125,3.514666843228042,1.0,1.0,0,,
743,30000,65536,512,False,0.5,0.85,60,2,3,60,1.0,True,False,False,True,False,10,0.005,120,False,False,3751.0,433.0,4184.0,0.3200000000015279,3556.28125,3.029107310809195,1.0,1.0,0,,
744,60000,16384,1024,False,0.8,0.95,30,0,15,60,1.0,False,True,True,True,True,1,0.005,120,False,True,4096.0,221.0,4317.0,0.2799999999988358,3556.28125,2.1698555275797844,1.0,1.0,0,,
745,30000,200000,256,True,0.5,0.95,300,8,0,120,1.0,False,True,True,False,True,1,0.005,300,False,True,2946.0,303.0,3249.0,0.3299999999999272,3556.53125,2.511334672570229,1.0,1.0,0,,
746,120000,65536,256,False,0.8,0.85,60,5,0,120,1.5,False,True,True,False,False,10,0.01,300,False,False,2946.0,283.0,3229.0,0.2799999999988358,3556.78125,2.223418777808547,1.0,1.0,0,,
747,10000,65536,2048,True,0.0,0.7,300,0,0,300,1.0,True,True,False,False,True,1,0.01,300,False,True,3440.0,281.0,3721.0,0.2200000000011641,3557.03125,2.069714711979032,1.0,1.0,0,,
748,30000,32768,1024,False,1.0,1.0,300,8,3,120,3.0,True,True,True,True,True,5,0.01,60,False,True,4096.0,296.0,4392.0,0.3399999999983265,3557.28125,2.648653397336602,1.0,1.0,0,,
749,60000,16384,4096,True,0.2,0.7,120,5,5,300,1.0,False,False,False,True,True,10,0.05,60,False,False,3751.0,273.0,4024.0,0.2399999999997817,3557.28125,2.099630386568606,1.0,1.0,0,,
750,60000,16384,2048,True,0.8,0.85,300,8,5,120,1.5,True,True,True,False,False,5,0.05,300,True,False,2946.0,426.0,3372.0,0.3500000000021828,3557.53125,3.175160985440016,1.0,1.0,0,,
751,30000,131072,256,True,0.2,1.0,30,0,5,30,1.0,False,True,False,False,False,3,0.005,120,True,True,3440.0,281.0,3721.0,0.2299999999995634,3557.78125,2.1331642353907228,1.0,1.0,0,,
