ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
614,1,947,139,5,0.8145209356354147,851,1.084261734093626,93,0.9948157922857392,1256,1.365498335639673,45,0.5625,0.6818458457726461,0.7739964025643865,0.4400863893051393,0.1806407623879969,0.420375,0.738405599735684,12.212512731552124,67.9796884059906,55.461790561676025,0.3053851127624511,48351,256,48095,6043.875,,
615,1,1297,190,1,0.8464637644649778,960,1.086870981094572,40,0.4609207804489269,6433,1.062944518466141,38,0.25,0.25,0.7757363763631013,0.5026306159118659,0.1872742767673668,0.7475,0.7780416434382982,13.504391431808472,57.958285331726074,44.14492607116699,0.3089678287506103,14121,256,13865,1765.125,,
616,3,794,221,4,0.6358809387126176,1848,1.268070354305196,23,0.0679655398632216,7898,1.1470435135573738,17,0.8229166666666666,0.8397468963328922,0.8118584501009829,0.5924986471861472,0.2013738293835515,0.625,0.8288699093542939,16.54186725616455,125.09379386901855,108.2027988433838,0.3491277694702148,35993,256,35737,4499.125,,
617,2,1216,76,1,0.0366100859673564,1158,1.1904000834910753,98,0.0704626479190924,5087,1.448807216728269,56,1.0,1.0,0.9546593757120072,0.5321670516983017,0.2169309764868973,0.6012500000000001,0.8136281184154732,11.125056743621826,71.83517861366272,60.397839069366455,0.3122828006744385,7582,256,7326,947.75,,
618,3,1399,191,6,0.4164108417555908,1520,1.2103410076927192,73,0.6929048420265953,1905,1.0454050837528022,25,0.5,0.5465746027813709,0.7399504960165032,0.4562846008158507,0.2572525078258446,0.6125,0.7446896680190674,12.895466089248655,72.64553093910217,59.42853593826294,0.3215289115905761,86496,256,86240,10812.0,,
619,2,1116,121,1,0.3418943787784891,1229,0.9574303495764088,75,0.6892512488022554,2837,1.3266044089233002,92,1.0,1.0,0.9546593757120072,0.506468358030858,0.1846807812439523,0.65375,0.7807973263307981,11.9975848197937,80.2059223651886,67.90390062332153,0.3044369220733642,7760,256,7504,970.0,,
620,1,1928,225,6,0.3112845070032091,1470,1.139394202167744,88,0.4349104810736617,6998,1.2982657543238585,73,0.4625,0.6017550498366712,0.7597182353060105,0.4989884247696747,0.2397315398925634,0.65375,0.7958920108646489,19.4862380027771,63.50555777549744,43.713435649871826,0.3058841228485107,132865,256,132609,16608.125,,
621,1,1043,76,3,0.4189516325738008,948,1.2470146451176949,86,0.9975273133335644,3994,0.914256043120352,85,0.5416666666666666,0.5625,0.737350089255149,0.5784666722166723,0.2265800924079989,0.5725,0.8080959940712344,16.169454336166382,66.7045967578888,50.23991680145264,0.2952256202697754,36756,256,36500,4594.5,,
622,2,1763,222,1,0.1872688360904568,519,1.100331895127215,40,0.6615178892797455,6866,1.330776949838539,34,1.0,1.0,0.9546593757120072,0.4882634726384726,0.1823655682357774,0.56875,0.7893237756951916,12.065675020217896,43.92805075645447,31.55585765838623,0.3065180778503418,7748,256,7492,968.5,,
623,3,393,108,8,0.6312186954827201,1200,1.3720935998020218,97,0.1036465251281942,1929,1.2369676160368075,34,0.9375,0.9302593967920516,0.8632134379928615,0.5396166333666333,0.2174902019150186,0.6275,0.8220212378015566,13.563379764556885,146.5826632976532,132.65427160263062,0.3650119304656982,33975,256,33719,4246.875,,
624,2,1259,176,6,0.6514971058635208,690,1.2458699237713091,55,0.0887064086903402,7548,1.457841407032209,27,1.0,0.9844557340908416,0.938412088424676,0.5698658979908979,0.2728864566903544,0.5387500000000001,0.8163601055634004,13.06489872932434,58.47493839263916,45.09651827812195,0.3135213851928711,22081,256,21825,2760.125,,
625,2,868,139,1,0.1752377697363804,986,1.3320606327238005,62,0.4906677554845979,1629,1.0334029443952428,41,1.0,1.0,0.9546593757120072,0.5610136391386391,0.2200676176590081,0.569375,0.7916348323570738,11.498560190200806,79.44153046607971,67.62287139892578,0.320098876953125,7584,256,7328,948.0,,
626,1,808,162,2,0.476467469870815,804,0.978021327773524,50,0.8393784815797701,7327,1.4864380879841566,65,0.8125,0.8288662191964322,0.8782927612776384,0.520256653069153,0.1946963999986001,0.660625,0.7740148407074465,12.98559832572937,78.4215030670166,65.11880373954773,0.3171010017395019,18656,256,18400,2332.0,,
627,3,942,74,2,0.4811296123945974,916,1.063582401205286,41,0.3329408383535023,4433,1.0395227368048807,74,0.8125,0.8288662191964322,0.8664293243641864,0.599069767038517,0.2155316165379636,0.615,0.8234706726546153,13.581159591674805,67.07523393630981,53.17696785926819,0.3171064853668213,22003,256,21747,2750.375,,
628,1,789,35,3,0.7576170610145861,1133,1.0037334549689618,19,0.4256087207491006,4674,1.0419998189777242,21,0.3333333333333333,0.3649650986435234,0.695597133909631,0.5650269869019868,0.199034766397236,0.75,0.7955478039220408,13.881702423095703,96.76409316062929,82.57975125312805,0.3026394844055176,21816,256,21560,2727.0,,
629,1,758,82,9,0.4660534535554559,703,1.1210109563229311,70,0.8024492122436693,7160,1.0478808309264287,39,0.5083333333333334,0.585932046382181,0.7735169431397758,0.5840301191863693,0.2771026548848944,0.65375,0.8531441868349507,21.130622625350952,85.32024097442627,63.872196435928345,0.3174219131469726,74185,256,73929,9273.125,,
630,1,963,62,6,0.1547016702348672,628,1.2421901540393052,29,0.906700860908948,3458,0.9618874555648838,29,0.3958333333333333,0.519613238030517,0.7283637666013058,0.449483676046176,0.2201991310260857,0.6475,0.732106991008041,14.512768268585203,63.83660387992859,49.02793860435486,0.2958970069885254,56147,256,55891,7018.375,,
631,1,1436,54,9,0.0717042351348588,882,1.173578019034918,97,0.6470938186342519,780,1.4798099216404212,12,0.3895833333333333,0.5872109593474254,0.7040623976693738,0.356939935064935,0.1696942722483752,0.4437500000000001,0.7137609378015783,11.284848928451538,47.91799354553223,36.33240246772766,0.3007421493530273,137358,256,137102,17169.75,,
632,1,893,145,9,0.8080972735212333,1696,1.0427891204097242,14,0.7977414620332092,1718,1.475303709358037,97,0.4947916666666667,0.6053255685147899,0.7516466836538784,0.4279431505994006,0.1814691918488846,0.5587500000000001,0.773403728915915,12.754040479660034,99.99900007247923,86.91053080558777,0.3344287872314453,80293,256,80037,10036.625,,
633,1,1934,169,5,0.7973820138790785,578,0.9129773234660684,70,0.6081788081918093,6181,1.2332302809162226,27,0.6354166666666666,0.7277579824883477,0.7642547380485878,0.5758425602175602,0.2353091598588761,0.7062499999999999,0.8129982648365465,18.447928428649902,47.298288106918335,28.53265690803528,0.3177027702331543,89084,256,88828,11135.5,,
634,2,398,142,6,0.7240018469993873,980,1.4270924285901194,53,0.2821026782308627,4390,0.9325328353184243,22,1.0,0.9844557340908416,0.938412088424676,0.641159188034188,0.2369940235156038,0.75,0.830687640030324,14.34256887435913,169.47576713562012,154.7392120361328,0.3939862251281738,22541,256,22285,2817.625,,
635,1,1272,124,8,0.4223320767695318,1981,1.1295580552077933,31,0.7127062197082349,3908,1.2523642748859456,68,0.5416666666666667,0.5652253867848273,0.7374029735669398,0.4951467803030303,0.2147469296750244,0.4375,0.7529250158823846,15.3665509223938,91.10235786437988,75.44417381286621,0.291633129119873,108054,256,107798,13506.75,,
636,1,1005,211,9,0.9995826639598266,1596,0.9924313810071208,24,0.7459510663044742,5966,1.166694675495546,31,0.425,0.5642469783901257,0.7261625420415476,0.5329288766788767,0.1763846694301656,0.6675,0.8016961764631818,19.953935861587524,108.27373147010805,87.99394750595093,0.3258481025695801,105157,256,104901,13144.625,,
637,3,1819,168,2,0.3905030784677485,1108,1.037656426877032,28,0.100969077982919,1203,1.4494037060034852,93,0.5,0.5327324383928644,0.7879572877003058,0.4285488816738816,0.199116040877959,0.49125,0.7551342044259626,11.018511295318604,53.73126029968262,42.41247749328613,0.3002715110778808,39681,256,39425,4960.125,,
638,3,1291,159,1,0.3066828689861628,758,1.2829081305026042,44,0.7044717689302236,5542,1.1722714465062398,51,0.375,0.375,0.826425534832324,0.5819384608447108,0.238283338654494,0.58375,0.8336192621440002,13.001968145370483,54.78660583496094,41.47423052787781,0.3104071617126465,17607,256,17351,2200.875,,
639,3,810,244,9,0.2035772915855566,676,1.151607558078565,11,0.1528546496949915,7274,1.1023370354399364,44,0.7118055555555556,0.742038274882709,0.790423992205732,0.6230848144910646,0.2529214037366436,0.7562500000000001,0.8645810019923372,21.350572109222412,95.74550342559814,74.01755928993225,0.3773720264434814,77229,256,76973,9653.625,,
640,3,1719,35,3,0.1400646513046698,1508,1.4043192042201735,25,0.5457346334505664,5174,1.2894531076768592,71,0.4166666666666666,0.4680096182921145,0.7293027326524204,0.5197281017593518,0.1683271130607286,0.4912499999999999,0.7959632605523984,19.033568620681763,64.08903503417969,44.76258492469787,0.2928814888000488,55454,256,55198,6931.75,,
641,3,656,146,3,0.8599761951221636,1272,1.2579016283854734,16,0.8386259539386575,4134,1.1501809697083134,92,0.7083333333333333,0.7805096182921145,0.8306569246595629,0.6666376158563658,0.2543799419618187,0.77875,0.8595845622534786,14.586827516555786,105.92944359779358,91.00345993041992,0.3391561508178711,25661,256,25405,3207.625,,
642,3,1305,122,5,0.8826822285574605,1954,0.9839331689358858,16,0.2518399552728609,2013,1.4930684724678298,92,0.3333333333333333,0.4770798783633715,0.6676158266400061,0.3587618978243978,0.1923120038257121,0.66875,0.7386684386807068,11.845208406448364,85.56590962409973,73.41779565811157,0.3029055595397949,57962,256,57706,7245.25,,
643,3,991,187,9,0.8456269696109057,890,1.106739106965902,11,0.7855740079014263,1692,1.0372357867686248,22,0.80625,0.7747375371148791,0.773206805584521,0.4663734702797202,0.2524356067586501,0.4875,0.7186088358057843,12.70988702774048,69.8087055683136,56.75871753692627,0.3401010036468506,92851,256,92595,11606.375,,
644,3,629,222,5,0.0148038796448554,1486,1.001365931379573,29,0.098143384857616,4817,1.015729274717546,43,0.6875,0.7637499009869284,0.8193362075511856,0.6596420072982573,0.2236292015823731,0.68125,0.8493368312677809,16.65010714530945,127.22321677207948,110.19647240638731,0.3766372203826904,37410,256,37154,4676.25,,
645,3,580,233,6,0.8286656104991795,1281,1.220506002008486,95,0.4832615207343938,692,1.487944879687868,91,0.875,0.808875554620376,0.8444173809904231,0.3726642281329781,0.1926901972021333,0.45125,0.7734840573748953,10.940557718276978,133.04629397392273,121.70824408531188,0.3974921703338623,42961,256,42705,5370.125,,
646,2,819,255,5,0.508213221324789,1852,1.398875130023667,16,0.4987121697035606,5374,1.074085891093438,89,1.0,0.985682485196436,0.9451929407823482,0.6234251859251859,0.2509664230707193,0.7224999999999999,0.8148149500769675,13.631653070449827,129.24597239494324,115.25910806655884,0.3552112579345703,19392,256,19136,2424.0,,
647,3,702,221,6,0.2638795610061885,1935,0.9393912799046436,87,0.7936485573854671,4267,1.025247173862567,95,0.4895833333333333,0.6203781251346953,0.7858582835318946,0.582528148934399,0.2032824917695149,0.49125,0.815355729055298,16.504135370254517,125.97272157669067,109.08522915840148,0.3833570480346679,47631,256,47375,5953.875,,
648,1,1859,136,7,0.3620222521323567,1736,1.3163686710269509,29,0.4709118318930758,3492,1.0951895690752695,83,0.2053571428571428,0.3077213969530434,0.6944647719401934,0.4893812784437784,0.193526867345094,0.58125,0.7872695591840568,15.47205400466919,69.14335918426514,53.359365940093994,0.3119392395019531,139753,256,139497,17469.125,,
649,3,1964,169,6,0.3922366756384546,585,1.2086970511576975,26,0.7506210703425445,5696,1.1671841171792074,88,0.5666666666666667,0.5373130652312448,0.7190557094123617,0.5775929799367299,0.2056167165638646,0.68875,0.8180419239787813,18.4625825881958,47.48206305503845,28.693556308746334,0.3259241580963135,130077,256,129821,16259.625,,
650,2,1221,76,9,0.7298231511318929,846,1.0532190958685903,39,0.4687567792041096,7102,1.1589722693357551,42,1.0,0.976936780150624,0.9373922344799136,0.6367538711288712,0.2474802686490668,0.7,0.8255900749093674,15.664034366607666,60.44429969787598,44.4831109046936,0.297154426574707,31501,256,31245,3937.625,,
651,1,1822,37,9,0.3137771801764361,561,0.9721313799554686,90,0.3780549206146286,1617,1.2347202341380357,34,0.5666666666666668,0.6654558299029694,0.7058809606978003,0.5100116896991898,0.1848616298087185,0.5125,0.7499662544842067,13.26767921447754,41.81413245201111,28.254539012908936,0.2919142246246338,159847,256,159591,19980.875,,
652,2,1576,198,1,0.3464459107543784,641,1.0908163151678585,61,0.6253517839597287,3065,0.9934094670636676,46,1.0,1.0,0.9546593757120072,0.595388986013986,0.2234839062507423,0.6375,0.7861037362480005,11.785924911499023,48.95209789276123,36.85559606552124,0.3105769157409668,7686,256,7430,960.75,,
653,2,1816,188,6,0.8921956487306387,1769,1.3776197060135904,56,0.2689098817563242,7787,0.9542378275423312,34,1.0,0.9844557340908416,0.938412088424676,0.6432196275946276,0.2466275300721067,0.744375,0.8373119998788292,13.67048454284668,71.88223838806152,57.90379619598389,0.307957649230957,22363,256,22107,2795.375,,
654,1,1505,204,3,0.9561237728891604,569,1.3217580813444152,67,0.0938929294271683,7583,1.217695688164171,63,0.3541666666666666,0.3913662191964322,0.6727311326372301,0.5822272345709846,0.1762996305455232,0.6125,0.8051388285293168,19.856324195861816,56.54698204994202,36.36737608909607,0.3232817649841308,50071,256,49815,6258.875,,
655,1,645,178,7,0.5754187604053446,887,1.4734432461890337,85,0.6748031289914357,4127,0.921695046841948,87,0.875,0.877872229546813,0.8286274699644931,0.5596681963869463,0.1948934430911132,0.5975,0.7949838369660941,16.68455457687378,108.17552614212036,91.12637376785278,0.3645977973937988,47795,256,47539,5974.375,,
656,1,1173,59,5,0.5332536610765172,701,1.1609896241853512,92,0.2064112333003798,3486,1.262979943012373,67,0.6145833333333334,0.6953615654437124,0.7971049345093325,0.5931702845765345,0.224919117515989,0.64375,0.831983382278785,15.152405977249146,57.53748917579651,42.07933807373047,0.3057451248168945,70491,256,70235,8811.375,,
657,2,1734,43,3,0.1133517806650985,781,1.0302176900017488,66,0.3457266348497647,6755,1.437402352670333,96,1.0,0.9899650986435234,0.9541250043181184,0.486310998029748,0.2306947535309955,0.61375,0.7688666638180746,11.523014068603516,42.86502385139465,31.051267385482788,0.2907423973083496,13176,256,12920,1647.0,,
658,1,1369,94,1,0.0202938692452696,672,1.309478703543579,83,0.2328968611472697,4550,0.9075699301924685,52,0.5,0.5,0.8328584160160384,0.4801379176379176,0.2063117891394538,0.53125,0.7411173607465906,12.430070638656616,49.71450471878052,36.97875928878784,0.3056747913360595,18172,256,17916,2271.5,,
659,1,569,163,2,0.8526410273862169,1747,1.3590329006895243,38,0.8040452266704523,4980,0.9224287140426164,32,0.6875,0.7365986575892967,0.7995961152560207,0.5663745976245976,0.2149897954985263,0.75,0.8177841882959543,12.62610387802124,117.99496984481812,105.02279734611513,0.3460686206817627,14669,256,14413,1833.625,,
660,2,321,49,9,0.2155890704724713,1464,1.4358597115520966,56,0.5891151524077356,4466,1.2486421401002237,35,1.0,0.976936780150624,0.9373922344799136,0.7196570790320791,0.2394368862531748,0.68125,0.8656141147676515,16.12412142753601,114.21868586540222,97.76471138000488,0.3298530578613281,31807,256,31551,3975.875,,
661,1,952,63,9,0.531154455357446,1703,1.366689010143147,37,0.4779952484550375,5483,1.3702223677633152,87,0.5052083333333334,0.5663475025201714,0.7574875139027148,0.3995631105006105,0.1809066001098346,0.5825,0.7187815279936058,17.218037128448486,93.61539006233215,76.09212136268616,0.3052315711975097,90134,256,89878,11266.75,,
662,1,334,136,8,0.9217852780574144,1990,1.0546711083811646,99,0.2028323087855305,6630,1.461187267880644,60,0.9375,0.9572665975259164,0.9022987059259656,0.5218999750249751,0.2363683515287962,0.56375,0.8411480381896079,14.635745525360107,149.7318034172058,134.69778037071228,0.3982775211334228,31129,256,30873,3891.125,,
663,2,717,234,6,0.9827130360633876,1006,1.3706068262308415,86,0.6111132653478338,4267,1.3968973922927954,19,1.0,0.9844557340908416,0.938412088424676,0.5378740183427684,0.2224209858204978,0.6875,0.7921225290064129,13.204734325408936,108.98302245140076,95.406019449234,0.3722686767578125,22335,256,22079,2791.875,,
664,1,1490,133,1,0.8588580878966704,1717,1.3387853356922583,47,0.2158392312953974,5682,0.9458938276384942,46,0.5,0.5,0.8372674315617551,0.4688753087190587,0.195754941050617,0.51875,0.7172930897019854,12.11073112487793,78.99082636833191,66.5874891281128,0.2926061153411865,14647,256,14391,1830.875,,
665,3,1863,158,4,0.0294750509542667,2047,0.9181320424436712,64,0.8831611172380357,7301,1.495258142547205,62,0.5208333333333333,0.5635181336136884,0.6831508120064581,0.3927799630924631,0.1600663586455356,0.4925,0.7124070620863634,20.88245105743408,77.4215030670166,56.233437299728394,0.305614709854126,81867,256,81611,10233.375,,
666,1,1428,247,3,0.2042316827651572,1411,1.1826330275183337,93,0.048333868636087,3562,1.0946632941473016,89,0.875,0.875,0.794696359241091,0.5641723727661228,0.2062137427160458,0.75,0.7813870396034787,17.306665420532227,76.4760115146637,58.83728337287903,0.3320627212524414,52478,256,52222,6559.75,,
667,2,2044,214,3,0.2418646743573847,1915,1.0066606523052046,14,0.6704406786663466,2955,1.2214331649185692,37,1.0,0.9899650986435234,0.9541250043181184,0.5827250006937507,0.2031222216608549,0.47875,0.7966832384666681,13.207516193389893,67.10509324073792,53.591991901397705,0.3055851459503174,13751,256,13495,1718.875,,
668,2,1432,184,4,0.1691599156273518,1047,1.1190204433248876,23,0.4413231246238374,6046,1.32119864485284,93,1.0,0.9899650986435234,0.9544785541180526,0.5489111582861582,0.217256508910858,0.599375,0.8099607610231783,12.479053258895874,67.24973583221436,54.46675968170166,0.3039228916168213,16266,256,16010,2033.25,,
669,2,342,88,3,0.0248047125205268,526,1.4742315551436584,81,0.8707550124057011,3342,1.3179677904721276,34,1.0,0.9899650986435234,0.9541250043181184,0.5390928515928516,0.229085729289402,0.6525,0.8041607617404805,13.031137943267822,125.55308079719543,112.17720317840576,0.3447396755218506,13550,256,13294,1693.75,,
